track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
0Wh7ZGEk2xvWOpBWwDoyg5,Em Suas Mãos - Ao Vivo,,16443.0,,200,0,46
7ddbfbzyO03TKQGazsRKKI,"Luz, Cama e Ação - Ao Vivo",,16050.0,,171,0,46
55JRVOuDZzBrBwHecObTUb,Agamamou - Ao Vivo,39955.0,1130.0,,308,0,47
3PhGdcfFpdfliGQ2ceSMSB,Segue Sua Vida - Ao Vivo,,4176.0,,223,0,46
3txRBqJxlMlIDsuKq6YK8g,A Dor Desse Amor - Ao Vivo,,16443.0,,194,0,46
1S41TutUxila14qrjZhhIB,"Meu lugar / Copacabana / Garota de Ipanema / Estácio, Holly Estácio / Feitiço da vila / Do leme ao pontal / Tô a bangu / Aquele abraço",47767.0,,,163,0,1
4fn9KNxfaHhvZ8QPImU6q7,Antes e depois (Participação especial de Dilsinho) - Ao vivo,,,,190,0,46
4KKgREGyXwROu1Fz6Eps5U,Dona dos Meus Sonhos / Já Virou Rotina - Ao Vivo,,6034.0,,241,0,46
0yRvriGKbxXnFSMlULVczB,Paixão Verdadeira / Nem Pensar / Será que é Amor (Ao Vivo) (feat. Tiee),,,,345,0,47
3fhpJdRlxGG8VIaZGFcnxu,Retratos E Canções - Ao Vivo,,15613.0,,217,0,47
3etb6ZWTT5iGGXOFLLJS3Z,Se Deus Me Ouvisse - Ao Vivo,,15613.0,,227,0,47
6kCDp3zpRoUnmyujZBKbjK,Gamei,39977.0,4965.0,,253,0,47
642WSldBQqArHKbhjJeKad,Interfone,,14617.0,,251,0,47
3ZzyOu6skjfcHIj78NOoMF,Minha namorada - Ao vivo,,5184.0,,184,0,46
7ch58HVDTPKKTUvI4xO9QX,"Separação - Extra / Ao Vivo Na Ilha Da Magia,Brasil/2008",39952.0,4965.0,,272,0,47
3WYEZgK2Ux2Qvm3HK96cDG,Anjo Meu - Ao Vivo,39972.0,4965.0,,191,0,47
72XGgPcXU20bYIFECI4EtO,Vai Nessa,,5658.0,,179,0,46
0Fn9RYGP5W7t5EeUAjghVK,Fala / Eu Choro - Ao Vivo,,,,190,0,45
7f5Wzdn5wbak2jBlBU2kyX,Grades do Coração,,6045.0,,205,0,46
7mGM85r9ObS1UsZF9bVaS8,Um Minuto,39964.0,4965.0,,199,0,47
5l8JsOiMSzp9akynqBGDf2,Manda Áudio - Ao Vivo,,3994.0,,190,0,46
6NOo9OLa1TKwdJhMbnwDU1,Chama no Privado - Ao Vivo,,,,163,0,46
6LMgEQFU7A3QajE3U5WA27,Um Sonho Bom - Ao Vivo,,1657.0,,209,0,46
6QlxhWfDUd1X2MfpBphBke,Fica / Tudo Fica Blue - Ao Vivo,,,,189,0,46
0Umz81swGCCwxFYv0wQDyC,Noites Traiçoeiras (feat. Padre Marcelo Rossi) - Ao Vivo,,,,231,0,46
55CoMnQ1b9o0uk6CjkxO03,Nosso Lance - Ao Vivo,39978.0,12355.0,,93,0,47
714ug9mVeoNOY1tjOYRj7y,Como Eu Nunca Amei Ninguém / Mega Star - Ao Vivo,,,,228,0,46
3m9SxYFORsHS5SbQCUrl50,Eu Tenho Muito Mais - Live Version,,,,205,0,46
50S4uvYOSGW1avFYGClLCO,Até o Sol Quis Ver / Céu e Fé - Acústico,,16443.0,,256,0,46
1dw0ODOSDAl7frlBCwyAX2,Coincidência - Ao Vivo,,16443.0,,152,0,45
6H54drvgw7vRa3jwBXthwO,Displicente,,16097.0,,201,0,46
491wIDZNOChYOrX0QYig9z,Amor Eterno - Ao Vivo,,7228.0,,268,0,46
0G3PPOWMMPwBJIEH7Udnsu,Pimpolho,39979.0,1130.0,,191,0,47
7ollbgEJRZI1rbNP5GlpVs,Falando Segredo - Ao Vivo,39953.0,1130.0,,201,0,47
4NnOO55WYLj3LZJF3rVr2c,Loucura Do Seu Coração - Live,,14158.0,,207,0,46
2dtxhbW7r08fF0oWrhDBpq,Sai Da Frente,39980.0,1130.0,,258,0,46
61XyXIWZFWh2zdRBAqVrrE,Sinal Vital - Ao Vivo,,14158.0,,239,0,46
6xlUpJZdh5ogzxJ36tYPGV,Horas Iguais - ao vivo,,16050.0,,240,0,46
4Zj78Sz461BM6sd9JH7c1M,Tenho Medo - Ao Vivo,,14158.0,,203,0,46
0TdVVky1bm2HnamYfkk8X7,Gratidão,39981.0,16793.0,,243,0,47
4OGG0Z1ccgXKXsKxlUeB8g,Vinhos E Lingeries - Ao Vivo,39957.0,4965.0,,228,0,47
5SdxVprk6IfnXDWKgOAABv,Pouco a Pouco - Ao Vivo,,,,199,0,45
0wS00I7lIeVpkToChXAbfL,Incondicionalmente - Ao Vivo,,1657.0,,214,0,46
588nvLslNmjeDEDzOkwe8t,Eu e Ela,39982.0,6044.0,,249,0,46
0572KbbV9g5j56X5ujG8Ax,Superando Expectativas,,14450.0,,148,0,45
1RzmhT1dTsuS2DYSK863uB,Verdade - Ao Vivo,39983.0,17038.0,,334,0,47
0l8D7yGRuHt9myGZtMThiZ,Muros - Ao Vivo,,14158.0,,219,0,46
5dCsHs5nynTHGdua0raMRR,Tá Louco Héin (feat. Sorriso Maroto) - Ao Vivo,,,,244,0,46
70VR5PujCWbTnjQ8LXalUx,Segredin,39984.0,13332.0,,171,0,46
5Q1fqIi57sHMKThqF1gsmO,Problema Emocional / Volta de Vez pra Mim / Não Valeu - Ao Vivo,39985.0,4795.0,,304,0,47
5J8tRwwg8r3rBRBGxeGtgX,Bloco Resenha: Tá Vendo Aquela Lua / Que Situação / Valeu / Derê / Livre pra Voar / Brilho de Cristal / Deixa Acontecer / Vergonha na Cara / Tchau e Bença - Ao Vivo,,7879.0,,682,0,46
1KO8qC9PQwMCEpO0IcQFtB,A Lenda - Ao Vivo,,15613.0,,217,0,46
5vMVoATz4nfaWVxKJeLv7U,"Tá Bom, Aham",,14158.0,,175,0,46
35hcTbiin6rMydWixorzN5,Trilha do Amor - Ao Vivo,39986.0,,,241,0,46
5u6578TR44btpshMPX4A9T,Fala - Live,,10664.0,,214,0,45
1HA0PaewxBicH1c3PCLQLe,Já Era,,14158.0,,217,0,46
5r0joYZubrPxZtOn4a7PRc,Surpresa - Ao Vivo,,,,224,0,45
73WpXYXqQFUuSkIul0VzSI,Balanço por Você - Ao Vivo,,,,208,0,45
0eNVcVJt6lcmMWnqj5neGF,Pressentimento Bom / Fatalmente - Ao Vivo,,,,237,0,45
5njxP9WGjvDKHOad9rxmpv,Libera Eu,,,,161,0,46
5HuNRvirtnUnYwH8BI1f2G,Não Pensar Com o Coração - Ao Vivo,,,,224,0,46
3regz8YOLRKDdZotDYSELQ,Ela Te Superou,,1859.0,,173,0,46
4SSpiR3Dmuc34bqJqbufom,Playlist - Ao Vivo,,10664.0,,179,0,45
1SzB9WTPve0QUaRRChWppZ,Apaguei Seu Nome - Ao Vivo,,16443.0,,234,0,45
2fkVehr2ZC9tEI2EpeOIOT,Vendaval - Ao Vivo,,,,233,0,46
4iwDUy9a2dKXkiuHa7jHXq,Meu Anjo,39987.0,1130.0,,254,0,46
1sWTcRWqKCxTJyPKhMjKOC,Tô Com Saudade / Alô / Dividido,,12922.0,,327,0,45
4z4iE2OaciIUGA8MMnNLGM,Só de olhar,48142.0,6103.0,,261,0,46
3gNhPpKri5wFDD3LbBp2LG,Tristinha,,5184.0,,249,0,46
0SAfziCT0lBo13Q7Rb4kqQ,Não Tem pra Ninguém - Ao Vivo,,7228.0,,218,0,46
2SD34xlDVD005M3Y0OgQiX,Primeiro Beijo,,6040.0,,268,0,46
0gIVnzZiTO3E78RrK1OUFK,Boca Favorita,,6068.0,,183,0,46
3I9XPssjbTREm27iiJOwyJ,A Carta / Baratinar - Ao Vivo,,10664.0,,240,0,45
1lAVCaEi47Fy5zwyxndYn4,Ser Humano,39988.0,17038.0,,201,0,47
7LQ1ZZlbxJN0HePXKEyy0R,Me Perdoa - Ao Vivo,,14617.0,,233,0,46
2qb2AHvY6rYg5IdOPBzW42,Meu Nome É Favela / Moleque Atrevido - Ao Vivo,,,,263,0,45
2g1NkntVbpgKlKcIa6O7K9,Depois da Briga,,12295.0,,223,0,45
7L8el2whAetFXY6Zs2dph2,Quando Fui Chuva / Fim de Tarde / Palpite - Ao Vivo,,9852.0,,302,0,46
4YckULhyFIhDWxybxFl2gC,"Ôa, Ôa (Canção de Amor) / Valeu Demais - Ao Vivo",,12295.0,,256,0,45
7vyNpyHgzn7GzeGQfGx6sa,Atrasadinha / Notificação Preferida - Ao Vivo,,,,346,0,45
7qQTPCHqRx0RQCbEyqjHz4,Prata no bolso - Ao vivo,,7879.0,,274,0,46
0BokBQTPRsjfIt8TreLzu9,Lounge 5 - Ao Vivo No Casa Filtr,,,,173,0,45
4V5CtLwgkqTQQ1r24eqQhl,Pede Dentro - Ao Vivo,,16443.0,,203,1,45
5YRbulSfqr7x2pYsY3CKjc,Antes De Dizer Adeus / Farol De Estrelas - Live From Brazil / 2001,,1657.0,,300,0,45
5LTwjTZjxnpAe0o0h5RgY0,Face Oculta,50748.0,1043.0,,261,0,47
2rQUkdMGz5kvc9l9zt2bdb,É no Pagode / Já Que Tá Gostoso Deixa - Ao Vivo,,12295.0,,287,0,45
5eHjJV0VCEf8fLUSHC1Ecw,Seja Bem Vinda,,,,175,0,46
0Yotveqn4dHS0JfFg6sdEM,Encaixe Perfeito,,,,240,0,46
6HZwjuXaYe8fTzwE5SBAgO,Tapão na Raba (Pagode) - Acústico,,13598.0,,118,0,46
6n5JD9ic7OyaKZn45d5ypf,Deixa Tudo Como Tá / É Ilusão / Até Que Enfim - Ao Vivo,,7879.0,,342,1,46
4KnnqhdNTtDruXonB0OY9d,Sortudo / Legenda - Ao Vivo,,,,289,0,45
2ZPtYWD1yn0Yvkh3qfD6aR,Ainda É Tempo pra Ser Feliz / O Bem,,7879.0,,261,0,46
3NQ9kBo6RYwjr867eDOENU,Coral de anjos,39990.0,6048.0,,232,0,45
3N19DHdnNdImlbQJlnN7gv,Nada de Pensar Em Despedida,,14158.0,,214,0,45
7Mk2oRfRIbt0SetSvDZSmi,Brilho De Cristal / Vergonha Na Cara,,6792.0,,305,0,47
0cK8SRiAOF34J27QknLhZ9,Chega de Sofrer / Não Foi à Toa / Presentinho / Manda Áudio - Ao Vivo,,,,484,0,46
74nUOLSuEMWeQ9emYfvjCJ,Mil flores,,5184.0,,204,0,45
0YP9RUlhsYw7MdM5wV89Bp,Baixa Essa Guarda,,6045.0,,193,0,45
1SvUSJhtOvvH97nyZuhRn3,Paciência,,5184.0,,228,0,45
4WTmBnnduy36OSAFTR727r,O som do tambor,,5184.0,,254,0,45
2rRPRlVICj1TKXqPYDKNRU,Lágrimas Vão e Vem,,11434.0,,236,0,45
5U1YywsTR6AKpsgHtd3qQF,Controle do Negão,,,,169,0,44
3GLpIUWDgAecg0LCHz1r0m,Convite - Ao Vivo,,,,197,0,46
0UBgbxwL6ZHjR7F6fjFpBI,Compasso do Amor - Ao Vivo,,6045.0,,198,0,45
6BndIL6HOShcBcPkuDPYZq,Refém - DENNIS Remix,,,,138,0,44
442miKMZeCDsXyfBjnVjSv,Joguei a Toalha,,14871.0,,233,0,45
27LGUeJrvtpwU1Bu6LDDJ4,18 Quilates - Ao Vivo,,2063.0,,165,0,44
0N3S2ZjYNqe5r8CBJdZzh3,Tem Café - Ao Vivo,,,,276,0,45
1DAtvGhEuPUonbUdKEKDyO,A Carne É Fraca - Ao Vivo,,6034.0,,222,0,44
65QmcUwiTvzgVQuSCO1kLi,Louca Paixão,39991.0,4965.0,,236,0,46
2XRKLrQk5XD4jnC7bAtRLh,90 Dias (feat. Péricles),,,,198,0,44
1p9QeElhrm8kj0CrklTisb,Nada É Impossível - Ao Vivo,,,,231,0,45
7o8mnlsmeJtCtOet7O0r0b,Dessa Vez Eu Me Rendo - Ao Vivo,,571.0,,179,0,46
5ETNlnJxYB2LTeMhbbRtud,Lucidez - Ao Vivo,,12295.0,,203,0,44
3WCnEnWRnegfWA0070rmIR,Vida Que Segue,,1657.0,,197,0,45
5TMJGT7hFDEvvXxUuTAwMD,História de Amor,,7750.0,,260,0,45
1KYrhFEG2XJgtd40D9czhb,Duvido,39992.0,,,90,0,45
1f0W7YIdWXuJ70ZU6j5VBA,Só Felicidade,39993.0,6036.0,,198,0,46
7duImz5gjYHHDmzg4OajLZ,Tua Boca / Direito de te Amar - Ao Vivo,,1657.0,,384,0,45
1H8kpF4JkCIjm731DrWWjb,Quem de Nós - Acústico,39994.0,4795.0,,204,0,46
0A9aR3bi2QeiU016NjnzEO,E Agora / Cadê Você / Amor Maior - Ao Vivo,,5184.0,,252,0,45
1dbE3R1z3sLkB41IpnAGuc,Nascente / Mel na Minha Boca / Quando a Gente Ama,,,,297,0,45
31OaWaEvdbiGFh7kzMORAL,Rota Errada - Ao Vivo,,6034.0,,205,0,45
65IjEAkQgHUIicxDS6BevW,Na Pagodeira / Saudade do Amor / Tá Chovendo Mulher - Ao Vivo,,13349.0,,412,0,45
49BfJjMs40ki2rIRX4IbN3,Horário de Verão - Ao Vivo,,16050.0,,171,0,45
6VnNCf7lFTaEnjcxHOu4dS,Pra Ser Feliz / Joguei a Toalha - Ao Vivo,,6047.0,,232,0,45
3WIUibyKwN7hgyjS4THUG0,Não Foi a Toa / Imaginação - Ao Vivo,,1657.0,,214,0,45
3nvWvHRoqCGsfGLApJtS5M,Beija Aqui (feat. Thiaguinho) - Ao Vivo,,,,182,0,45
2TCLmwZhE8SYHiLvIacdqI,Nasci pra Cantar e Sambar - Ao Vivo,39995.0,12687.0,,217,0,45
5mknP7gfMV7qKmP6hieXhW,Xote dos Milagres - Ao Vivo,,5067.0,,367,0,45
5xdz5mGaYOgvCBENCogTqU,Você Subia,,11673.0,,145,0,45
50Cl4dqxTHHVtSLexG2hoV,Preciso Viver,,14158.0,,222,0,45
11mKQqLP9ad7vNeP1OWoHn,O som do tambor - Ao vivo,,5184.0,,316,0,45
0RkiZkoUlVUF56VW3rWWGf,Vai e Chora - Ao Vivo,,,,222,0,44
5gaaYjMifOCZX72OtAuP8H,Vai Vadiar - Ao Vivo,39983.0,17038.0,,270,0,46
3VaClcl6i2GpQktLxsLpjG,Só Você / Namora Eu Aí - Ao Vivo,,,,292,0,45
2F9vsy9OHerbj5OtSgtg2q,Marinheiro Só / Cada Macaco no seu Galho (Chô Chuá) / Brincadeira Tem Hora (feat. Xande de Pilares) - Ao Vivo,39962.0,,,292,0,46
2NByK0vldvPCzOlzHE4BCT,Uma Estrela / Eu Tenho Muito Mais / No Meu Olhar - Ao Vivo,,,,335,0,45
5ZGtYS56Yu63XlzC98QmMn,Verdade Chinesa - Ao Vivo,,15613.0,,216,0,45
6IEltCmWkF4hOWrL1tCWAh,Fly Me To The Moon - Ao Vivo,,15613.0,,169,0,45
45LAadCsBXb7AMEFPajwC9,Pra Gente Se Encontrar de Novo / É Você / Primeiro Amor / Tempo de Aprender,39996.0,15612.0,,368,0,45
1WZURmQffvq3e3gjtqSA9E,Climatizar,,5184.0,,189,0,45
6liKLBAIOXGFuKONLG3PIs,Energia Surreal - Acústica,,15613.0,,177,0,45
7CzZpoMj9c6MNU4UzEExzk,Adivinha,,11491.0,,241,0,45
4x846NsuIJW6tSxXgL7EWc,Ainda É Tempo Pra Ser Feliz,39963.0,1095.0,,267,0,45
0wB1eCxnExMtSMoqmQ0NAr,Voa Voa - Ao Vivo,,2788.0,,299,0,45
070U1s7NM1AACDESNieIeS,Fala Baixinho - Ao Vivo,,10664.0,,126,0,44
7AgDKs2scZ2aGbRW7Usd1o,Fatalmente - Ao Vivo,,12922.0,,221,0,44
1zvyI9J6txBmH8Z1rXf96i,Refém (Ao Vivo),,4056.0,,252,0,44
0LaMdOyhj7HYsfJnP9KlsN,Tomara,,,,176,0,44
7lVCNk7lDX6zZUShe7cFfI,Amor da Sua Vida - Ao Vivo,,5184.0,,173,0,45
0sStekTxG98Iyxfko7jzAC,Cartão Postal / Pensa - Ao Vivo,,10664.0,,200,0,43
6vUbvOE2bM2GwlnfGIVbwy,Fulminante / Megastar / Telegrama - Ao Vivo,39997.0,,,392,0,46
5jWlcGpLaRs4Rd8JXrm4xE,Pot-Pourri: No Compasso Do Criador / Recado a Minha Amada,,12295.0,,208,0,44
0zmrF4iO4zaaJKQ06Yb6GO,Não Mando Em Mim - Ao Vivo,39998.0,,,174,0,46
4xzYXvgKLkX8YRgw8kuvvZ,Nosso Sonho Não é Ilusão / Tão Só - Ao Vivo,,14617.0,,241,0,45
01Tmt6u5mTUS2oCF0Vx9tp,Pra Você Escutar / Eu Já Te Quis um Dia - Ao Vivo,,,,274,0,44
6BuXqQbTSZK9PdYHAftQZd,Noite Perfeita - Ao Vivo,,,,236,0,44
5OKmnlBQhekcgbvP7w9Oh1,Beijo Geladinho / Cohab City (feat. Netinho De Paula) - Ao Vivo,,,,185,0,44
3zuTDXx7BwgzwaXsZE0WJh,Até Que Durou - Ao Vivo,,12295.0,,317,0,44
3VV3wZQRliZskw3EhQhIuG,Perco a Linha - Ao Vivo,,,,170,1,44
2Rlsfa7YK4ZyJYTVVmlca3,Por Tão Pouco / Teu Segredo / Sayonara - Ao Vivo,,7879.0,,876,0,45
6hHfq3vGfgZtBHUwmH7Lry,Depois da Briga - Ao Vivo,,12295.0,,225,0,44
3CBOvR0mJYZF1uq8vyjj3y,Posso Te Chamar de Mô,,,,198,0,44
5XuD9QXndz4OtgkyPZ78QM,Péssimo Negócio - Ao Vivo,,,,209,0,44
7403W5ylwNjRRUm8aIUNHR,"Já Que Tá Gostoso Deixa (Mata Papai) - Ao Vivo Na Ilha Da Magia,Brasil/2008",39952.0,4965.0,,220,0,46
3Qy7Bd6cl21kzyAaxng4TX,Meu Pedaço de Pecado / Aquelas Coisas (Pagode) - Acústico,,13598.0,,231,0,45
67lruROcgkaIkopDBohfTe,Vai Babar / Poder de Sedução - Ao Vivo,,12295.0,,252,0,44
1nWoKo5XJ3OZhIxwr3nhgI,Pot-Pourri: Estrela / Tchau e Bença,,15613.0,,283,0,44
4ECRvILHYBxVbIGs9pdsl7,Trilha do Amor / Primeira Estrela - Ao Vivo,,,,264,0,44
6KgMF6urbWlh433VY7Yvzb,Vá Pro Inferno Com Seu Amor / Galopeira (Galopera) - Ao Vivo Em Brasil / 2006,,4554.0,,219,0,45
6fbCGwvj2V5JXYFovauhUr,Não Deixe o Samba Morrer / Retalhos de Cetim / Será Que É Amor - Ao Vivo,39997.0,,,438,0,46
6Ivonvam7I5PohoC1V2v3X,Fiz a Minha Parte - Ao Vivo,,,,182,0,44
6Tc8R0K7nUd0GhHFhbCiLr,É Mágica / Sinais / Para - Ao Vivo,,3994.0,,317,0,44
70bPj2TrEILRHMzgGvmb6U,Foi Inevitável - Ao Vivo,,12295.0,,188,0,44
0IcTSf8jMvxnSNRJc384Gs,Perigo,39999.0,13332.0,,156,0,44
0GVEA5SgKnss0hlWtBicE1,Volta Pra Mim - Ao Vivo,,15613.0,,239,0,45
32nTxX2a1W6jmSJNUm2hlV,Outra Vez - Ao Vivo,,15613.0,,218,0,45
1ovGrAOhKgGYpNTkNKkkH3,Medley: Telecine / Pouco a Pouco / Controle Remoto / Péssimo Negócio - Ao Vivo,,6043.0,,485,0,44
03LGYIMOhrLkuhI3CC5qcp,Para / Vai Passar - Ao Vivo,,,,220,0,43
5ERy3qFaMBMoupgnvKhD8y,Novos Tempos,,6045.0,,266,0,44
2WwNvrW6o7z3N6yipgre6R,Amor Sem Fim,,6045.0,,219,0,44
1NYSHp2LRCmXDvYbfZ0KhS,Ela - Ao Vivo,,14158.0,,225,0,44
71PdTCwMDgnmvd8JNOiW8x,Só de Olhar,39992.0,,,111,0,44
0DJchPBeSXKleRis3gDANA,Coisa de Criança,,4270.0,,202,0,44
5TVScjEe5fJgCldcNQFwPT,Com você tô completo,,6722.0,,214,0,43
6wxA0qL1H72IMbqCgdkK6R,Tô Achando Que É Amor,,12295.0,,188,0,43
1KUeuVNpqR9KNtLugqqieD,"Se Liga - Ao Vivo Na Ilha Da Magia,Brasil/2008",39952.0,4965.0,,167,0,45
5DgTJpZB8OEqjAmfZZJQsE,Vai por Mim,,,,220,0,43
4CO4nwMFXFBM1ALifQ77i8,Sem Argumentos,,16097.0,,209,0,43
3echn0fY7i42dlil9U35TR,Defeito Meu - Ao Vivo,,1657.0,,212,0,44
24x5oInzj9hnzyronG3gdS,Maça Do Amor,40000.0,14186.0,,216,0,44
7vVqv4EPyBjTuuE5ZtHJkK,Toda Noite,,,,185,0,45
61uEZFWooCAzm7p3Jp9cvR,Me Deixa Beber,,2063.0,,153,0,43
0k6PIVrFbazACVsQqYl0tZ,Xinga Aí / Cuidado - Ao Vivo,,,,185,0,43
0JAx3n3DcBBR8HoX5nagPr,Anjo Sem Asa - Ao Vivo,,15610.0,,172,0,44
4oweCKNeJoLEp3qpcLz0OC,Essa Semente (Ao Vivo),40001.0,,,218,0,45
5rwxsve9u0nXcc10EbCLE4,Não Vou Chorar,,2788.0,,339,0,44
5fTZEl1XxMWwTvCDiqMmNr,Gamei / Cartão Postal - Ao Vivo,39957.0,4965.0,,286,0,45
4QiICeDwmIMW3w8edx3zqh,Lugares Proibidos,,4176.0,,264,0,43
4q3FCy1LpkERlvZ6wTscLe,Telegrama - Ao Vivo,39953.0,1130.0,,194,0,45
6DuJzDbnQxVLbOv1Y1Ix9N,Sonho,,1214.0,,256,0,45
2byP8UgGdW8TLQkqB26Vi6,Se Deus É por Nos - Ao Vivo,,,,256,0,43
6VP8cYLycLdBB2tKOPLDUB,"Lembrou de Mim, Né - (Citação ""Querendo Eu"") [Ao Vivo]",,5816.0,,201,0,44
3wREisWcvPJj6rSQdh44Tr,Que Se Chama Amor - Ao Vivo,,14617.0,,266,0,45
7gip0LcKJuuS4pfg7Ya8gD,Moleque Atrevido - Ao Vivo,40002.0,,,220,0,44
109AZuGAl3xtTgxwbonnEb,Toda Noite - Eu e Você - Ao Vivo,,,,195,0,44
7HI8ZRHRk2TmE7Bra38rKf,Amar Você - Ao Vivo,,14158.0,,227,0,44
4srqAeqDREIpII6xAjZTFh,Nascente,48142.0,13597.0,,225,0,44
4vtSrQhuel5pwCmpWTbADd,Fricote,39987.0,,,249,0,44
1JISGjYOQoiJe6xc7CWnQo,Hoje A Noite É Nossa - Ao Vivo,,7228.0,,206,0,44
5BrWiBVIvZrhyx6ZKrfp3l,Primeiro Beijo - Ao Vivo,40003.0,1130.0,,302,0,45
0xTEw9lich6mVMTQztXh1m,Bebida com Carência (Ao Vivo),,16050.0,,182,0,44
6mSDD3nBMVP0ZwJoLakFYo,Cigana - Ao Vivo,,12589.0,,179,0,45
2oIrma6U2fSP0ifjnVM3Dy,É Diferente - Ao Vivo,,14158.0,,169,0,44
1LJL5g2ixCpyP1CvcwTWOW,Reinventar / Pra Ver O Sol Brilhar / Perfume - Ao Vivo,,1657.0,,502,0,44
3Lru8nq1cKxP9wlZyJXC4o,Uma Noite E Meia,,6792.0,,200,0,45
5qpHJzOUFE2VZXFOs0x15l,Onde Você Mora / Fim de Tarde / Pensando em Você - Ao Vivo,,16443.0,,271,0,44
3uP8LsuLFxTIJYZAhWUWGs,Meu Pedaço de Pecado / Vou Falar Que Não Quero - Ao Vivo,,6047.0,,277,0,44
2PYMEHAGYp28l3t0iBYglI,Só Penso no Lar / Mande um Sinal / Porradão / Modo Avião - Ao Vivo,,7879.0,,457,0,44
2CHvfsyZM8Be7p0vDsE0zd,Mas Quem Disse Que Eu Te Esqueço / Bebeto Loteria / Alma Boemia - Ao Vivo,,,,279,0,44
4YTBEbDjLlrqwmErETYTRS,Cansei - Ao Vivo,,,,202,0,43
6oZl1p4ZcVdqzJsOY3My4P,Sintomas de Amor - Ao Vivo,,16443.0,,180,0,44
6KkAL46I43zqQEK2LNH0pJ,Presente do Céu,,,,253,0,44
0A0XSMfYMijiMSOOsmFbJp,Só Depois,,6045.0,,222,0,43
6Pbve0TrBzMtFYxbgxDWBQ,Carta Branca,40004.0,1043.0,,239,0,45
7B0M1TwwKTb4AldiTOpF0S,Confiança - Ao Vivo,,,,237,0,43
2psZoO64a0RDL0iRYVTq1D,Graca,39972.0,4965.0,,196,0,45
6JY3LsNKQzJZN2ukF8ij0j,Vai Com Calma - Ao Vivo,,16097.0,,213,0,43
7x3EVCXx9KyrC3LKxOYrkY,Vendaval - Ao Vivo,,,,233,0,44
15h7rPV1mcTkxguXZ1u4w7,Você não tem noção,,6722.0,,193,0,43
6aI0ILvU32mY1L2u4sFzNU,No Fundo dos Meus Olhos - Ao Vivo,,,,211,0,43
6KA7FCvp8hWUSm4GbP5kEI,Guerra De Almofada - Live,,10664.0,,200,0,43
2Adxhhh75pla69DOMdeqV3,Eu Não Vou Esquece-la,,,,170,0,44
7qgriF5S6LAbi44rl80boS,Ninguém Ama (Ao Vivo na Fonte Nova),,12295.0,,197,0,43
0EPP4wnQKrOsQ5k0vcg2Bz,Sinal Vital,,14158.0,,148,0,44
0V4cvwRNP3GsKDHJKDIwK7,Se Não Deu - Ao Vivo,,,,204,0,43
0zqMk2ZBeTV2WTSblQkqDw,Intrigas Dessa Gente,,6045.0,,231,0,43
6rbkRZKovJISNCd5cZtOMP,Beijo Geladinho,40005.0,10926.0,,186,0,45
5WJbVZG1MpTfa3ovs37T8o,Deus Te Proteja De Mim,,16549.0,,217,0,44
203aXyqAezc3UUeg8OWhqV,Daqui Pra Sempre - Ao Vivo,,,,168,0,43
1ZT9oHCbcijYtU2Yn55DCf,A Mercê De Uma Ilusão / Me Leva A Sério - Ao Vivo,,14450.0,,233,0,43
5jKX5OYH3KaeE1lWrBrumm,Alucinado,,4176.0,,257,0,43
32HxSoFhdUfMaZ80dBpPuF,Dengo Nego - Ao Vivo,,10664.0,,210,0,43
6dlaRHrKIA1v1jBB7wE4VP,Linda Demais,40006.0,16481.0,,158,0,44
4ZzclKQUie16JxLK9n3gpf,Refém - Ao Vivo,,,,209,0,43
53vCJd2x4fnk1o3ikb65GA,Deixa Eu Te Tocar / Traição / 22 Minutos - Ao Vivo,,16443.0,,434,0,43
0B8RjYdoUs8APZHvDXoM6T,Eu Vacilei,,14158.0,,238,0,43
1oTEZlKtKk2JzRMg600ORk,Ajoelhou Tem Que Rezar-Medo de Amar,,6045.0,,260,0,44
5vJfgrUz8nwQ1Hbhmkr1zG,Deixa Eu Te Amar,5656.0,4554.0,,203,0,45
5yipV06AwR3IZW7NdeYbYn,Se me chamar eu vou,,2788.0,,219,0,44
5tVHxJYgU208JgL9YgFnQE,Diz Que Quer Ficar,,14158.0,,228,0,44
4pOYZ7wg7OaSu35iAwbuDU,Joguei a Toalha,40007.0,,,102,0,43
4CYQUeKtH5nAKUfLrePjEL,Fortaleza / Porradão / Fotos Antigas / Modo Avião / Quem - Ao Vivo,39997.0,,,493,1,45
0Urt7qiCvbK3MXTGWhN0SE,Bagaço Da Laranja - Ao Vivo,40008.0,,,229,0,45
5f4MsZTbXUMt8b5N6ndMhQ,Me Espera,,14158.0,,219,0,44
1m1H95WBClrt9286hxVryw,Coincidência - Ao Vivo,,16050.0,,159,0,43
5neqOlgqFnrKlWOZiRK5Tq,Melanina (Participação especial de Léo Santana) - Ao vivo,,,,213,0,44
5rb8HIKvD76gUIeanI3bqG,Amor de amante,21083.0,14455.0,,187,0,43
2tFltPmM99c66qjgsFUtA9,Fortaleza / Tempo / Lugarzinho (Participação especial de Tiee) - Ao vivo,,,,354,0,44
4iW4MrGO9UEqshklHLwZRh,Sou o Cara pra Você / 4G / Escondidinho / Nudes Não - Ao Vivo,,7879.0,,424,0,44
59D6U4erIjSUoUrXM82edy,Bloco Conselho: Conselho / Brilho no Olhar / Lucidez / Eu e Você Sempre (Ao Vivo em Goiânia),,7879.0,,301,0,44
