track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
65949,Alles was ich will,40575.0,6607.0,57.0,176,0,24
65950,Weiss' der Geier - Live,40495.0,16748.0,57.0,270,0,24
65951,Rave Witchers,40498.0,,57.0,181,1,23
65952,"Resi, ich hol Dich mit dem Traktor ab (Resi, i hol Di mit mei'm Traktor ab)",40576.0,4026.0,57.0,220,0,23
65953,Computerliebe (Auf St. Pauli...) - Mallorca Version,40577.0,,57.0,209,0,23
65954,Ladioo - Arena-Hitmix,40611.0,11939.0,57.0,236,0,24
65955,Norderney - Fox Version,40579.0,1296.0,57.0,204,0,24
65956,Die immer lacht - Mixed,40580.0,,57.0,207,0,24
65957,Ich tanz dich einfach weg,40308.0,10258.0,57.0,214,0,24
65958,Das darf doch nicht wahr sein,40249.0,16748.0,57.0,212,0,24
65959,Das ist der Moment - Single Mix,40581.0,7765.0,57.0,183,0,24
65960,König von Mallorca - Version 2017,40581.0,7765.0,57.0,264,0,25
65961,Das kann doch nicht wahr sein - Remastered 2017,40581.0,7765.0,57.0,225,0,25
65962,Weekend Party,40582.0,,57.0,143,0,0
65963,Der Krause Mega Mix (Medley),40583.0,10267.0,57.0,254,0,23
65964,Carneval,40584.0,6607.0,57.0,194,0,24
65965,Eskalation - Radio Edit,40585.0,12837.0,57.0,193,0,23
65966,Hey wir sind auf Mallorca,40586.0,13510.0,57.0,191,0,22
65967,Lattenstramm,40587.0,806.0,57.0,179,0,22
65968,"Vor, zurück",40588.0,,57.0,198,0,23
65969,Wir bleiben drin,40589.0,,57.0,212,0,22
65970,1000 Mal,40590.0,9957.0,57.0,195,0,24
65971,Einer ist immer die Pussi,40591.0,806.0,57.0,202,0,22
65972,Ja Achmed - Party Version,40592.0,3421.0,57.0,205,0,23
65973,Mir fällt die Decke auf den Kopf,40593.0,15762.0,57.0,189,0,23
65974,Du bist Bombe,40594.0,10205.0,57.0,152,0,22
65975,Berti Bums Birne,40595.0,,57.0,209,0,23
65976,Das Kufsteiner-Lied,40596.0,9720.0,57.0,232,0,23
65977,Leichtigkeit - Party Remix,40597.0,6785.0,57.0,203,0,22
65978,Offline,40598.0,,57.0,160,0,24
65979,Das ist unser letzter Tanz - Single Version,40599.0,9717.0,57.0,190,0,23
65980,Dicke Mädchen haben schöne Namen,40527.0,6607.0,57.0,203,0,24
65981,Herzalarm,40600.0,,57.0,189,0,23
65982,20 Zentimeter,40601.0,5467.0,57.0,241,0,23
65983,Viez auf Hawaii,40602.0,,57.0,231,0,22
65984,Wie man liebt,40259.0,9957.0,57.0,253,0,24
65985,Irgendwo in Paris,40603.0,822.0,57.0,248,0,23
65986,Ich liebe dich,40296.0,9957.0,57.0,257,0,24
65987,Geiler Tag zum Tanzen,40604.0,,57.0,160,0,23
65988,Mein bester Zeuge bin ich,40217.0,10198.0,57.0,210,0,23
65989,Jetzt ist der Teufel los - Single Party Version,40485.0,15762.0,57.0,239,0,23
65990,Hw4 (Halb Mensch Halb Tier),40605.0,8305.0,57.0,164,0,22
65991,Micky Maus - Wir geh'n noch nicht nach Haus,40606.0,9809.0,57.0,176,0,23
65992,Düdeldü (Original Mix),40607.0,,57.0,238,0,23
65993,Hulapalu - Best Of VRR,40418.0,821.0,57.0,181,0,23
65994,Jeder Tag ist ein Geschenk,40608.0,6785.0,57.0,193,0,22
65995,Schachmatt,40609.0,4020.0,57.0,217,0,23
65996,Mallorca da bin ich daheim - Orchester Version,40614.0,,57.0,264,0,23
65997,Ladioo - Arena-Hitmix,40610.0,11939.0,57.0,236,0,23
65998,Echte Fründe - Remake '97,40547.0,6607.0,57.0,142,0,24
65999,Ich will zurück zu dir (Hände hoch Malle) - Voodoo Mix,40611.0,6854.0,57.0,203,0,22
66000,Unfassbar,40612.0,7765.0,57.0,194,0,24
66001,Country Roads,40613.0,4016.0,57.0,181,0,23
66002,Kreisligalegenden - Original Mix,40614.0,,57.0,190,0,22
66003,Ja Nein Vielleicht,40615.0,,57.0,169,0,24
66004,Irgendwas mit Liebe,40549.0,,57.0,201,0,23
66005,Die Beichte,40524.0,821.0,57.0,294,0,23
66006,House by the Sea (Extended Version),40616.0,,57.0,204,0,23
66007,Es war alles am besten,15796.0,,57.0,200,0,24
66008,Eins Zwei Polizei,40099.0,4020.0,57.0,175,0,23
66009,Pfusch die Mauer - Flying Hirsch Remix,40135.0,4020.0,57.0,209,0,23
66010,I Ain't Worried,40617.0,11416.0,23.0,148,0,96
66011,Running Up That Hill (A Deal With God),40618.0,7935.0,23.0,298,0,90
66012,Counting Stars,40619.0,11416.0,23.0,257,0,83
66013,I Ain't Worried,51774.0,11416.0,23.0,148,0,0
66014,I Ain't Worried,44669.0,11416.0,23.0,148,0,1
66015,I Ain't Worried,48669.0,11416.0,23.0,148,0,0
66016,I Ain't Worried,40623.0,11416.0,23.0,148,0,1
66017,I Ain't Worried,44669.0,11416.0,23.0,148,0,2
66018,West Coast,51774.0,11416.0,23.0,192,0,0
66019,Sunshine,51653.0,11416.0,23.0,163,0,1
66020,Good Life,52366.0,11416.0,23.0,255,1,3
66021,West Coast,48669.0,11416.0,23.0,192,0,0
66022,Sunshine,51774.0,11416.0,23.0,163,0,0
66023,Rescue Me,50005.0,11416.0,23.0,159,0,0
66024,Apologize,44714.0,11416.0,23.0,208,0,6
66025,Counting Stars,51634.0,11416.0,23.0,256,0,4
66026,Didn't I,50183.0,11416.0,23.0,207,0,0
66027,If I Lose Myself - Alesso vs OneRepublic,40630.0,,23.0,215,0,2
66028,White Christmas,51830.0,11416.0,23.0,126,0,0
66029,Christmas Without You,51647.0,11416.0,23.0,197,0,7
66030,White Christmas,51829.0,11416.0,23.0,126,0,0
66031,Run,48669.0,11416.0,23.0,169,0,0
66032,Good Life,48699.0,11416.0,23.0,255,1,1
66033,Christmas Without You,43290.0,11416.0,23.0,197,0,1
66034,Christmas Without You,43293.0,11416.0,23.0,197,0,0
66035,Christmas Without You,43297.0,11416.0,23.0,197,0,1
66036,Christmas Without You,52250.0,11416.0,23.0,197,0,2
66037,Christmas Without You,52249.0,11416.0,23.0,197,0,1
66038,Apologize,50168.0,11416.0,23.0,208,0,0
66039,Christmas Without You,52251.0,11416.0,23.0,197,0,0
66040,Christmas Without You,51636.0,11416.0,23.0,197,0,0
66041,Christmas Without You,52240.0,11416.0,23.0,197,0,0
66042,If I Lose Myself - Alesso vs OneRepublic,42726.0,,23.0,215,0,0
66043,Christmas Without You,51645.0,11416.0,23.0,197,0,0
66044,Christmas Without You,50061.0,11416.0,23.0,197,0,0
66045,Christmas Without You,43291.0,11416.0,23.0,197,0,0
66046,Christmas Without You,52245.0,11416.0,23.0,197,0,0
66047,Counting Stars,43905.0,11416.0,23.0,256,0,0
66048,Christmas Without You,51830.0,11416.0,23.0,197,0,0
66049,Christmas Without You,51827.0,11416.0,23.0,197,0,0
66050,Counting Stars,45276.0,11416.0,23.0,256,0,0
66051,Christmas Without You,43298.0,11416.0,23.0,197,0,0
66052,Stop And Stare,50168.0,11416.0,23.0,223,0,0
66053,Christmas Without You,50065.0,11416.0,23.0,197,0,0
66054,Christmas Without You,52152.0,11416.0,23.0,197,0,0
66055,Christmas Without You,50092.0,11416.0,23.0,197,0,0
66056,Christmas Without You,51642.0,11416.0,23.0,197,0,0
66057,Christmas Without You,51829.0,11416.0,23.0,197,0,0
66058,Christmas Without You,51657.0,11416.0,23.0,197,0,0
66059,Christmas Without You,52246.0,11416.0,23.0,197,0,0
66060,I Ain't Worried,40659.0,11416.0,23.0,148,0,73
66061,Hold Me Closer,40660.0,,23.0,202,0,89
66062,Somewhere Only We Know,40661.0,7982.0,23.0,237,0,85
66063,How to Save a Life,40662.0,15161.0,23.0,262,0,80
66064,Start Again (feat. Logic),40663.0,,23.0,165,0,62
66065,If I Lose Myself - Alesso vs OneRepublic,40619.0,,23.0,215,0,69
66066,Rescue Me,53800.0,11416.0,23.0,158,0,71
66067,Never Say Never,40665.0,15161.0,23.0,256,0,68
66068,Run,40666.0,11416.0,23.0,169,0,76
66069,Apologize,40667.0,11416.0,23.0,208,0,74
66070,West Coast,48190.0,11416.0,23.0,192,0,77
66071,Everything I Need,40669.0,13963.0,23.0,200,0,61
66072,Running Up That Hill (A Deal With God) - 2018 Remaster,40670.0,7935.0,23.0,300,0,85
66073,Stand By Me,45049.0,13963.0,23.0,146,0,60
66074,Good Life,40672.0,11416.0,23.0,253,1,74
66075,Secrets,40672.0,11416.0,23.0,224,0,76
66076,Wherever I Go,40673.0,11416.0,23.0,169,0,70
66077,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",40674.0,,23.0,257,1,73
66078,I Lived,40619.0,11416.0,23.0,234,0,71
66079,Sunshine,40675.0,11416.0,23.0,163,0,83
66080,Counting Stars,40619.0,11416.0,23.0,257,0,78
66081,Someday,50002.0,11416.0,23.0,187,0,76
66082,Run,50002.0,11416.0,23.0,168,0,75
66083,"Rocket Man (I Think It's Going To Be A Long, Long Time)",40677.0,4724.0,23.0,281,0,81
66084,Somewhere Only We Know,52247.0,7982.0,23.0,236,0,1
66085,Sunshine,50033.0,11416.0,23.0,163,0,0
66086,Sad Song (feat. Elena Coats),40680.0,,23.0,226,0,49
66087,Rescue Me,50002.0,11416.0,23.0,159,0,66
66088,Still With You,40681.0,14026.0,23.0,220,0,57
66089,Run,50033.0,11416.0,23.0,169,0,0
66090,Somewhere Only We Know,44714.0,7982.0,23.0,236,0,2
66091,Somewhere Only We Know,42108.0,7982.0,23.0,236,0,0
66092,Somewhere Only We Know,51634.0,7982.0,23.0,236,0,3
66093,Counting Stars,50033.0,11416.0,23.0,256,0,0
66094,Army Dreamers,52354.0,7935.0,23.0,174,0,3
66095,Babooshka,52392.0,7935.0,23.0,209,0,0
66096,Wuthering Heights,52232.0,7935.0,23.0,205,0,0
66097,With Or Without You - Jo Whiley Show - BBC Live Session,50129.0,7982.0,23.0,212,0,3
66098,The Man with the Child in His Eyes,48794.0,7935.0,23.0,160,0,0
66099,Somewhere Only We Know,50168.0,7982.0,23.0,236,0,0
66100,Everybody's Changing,50168.0,7982.0,23.0,216,0,0
66101,Give A Little Bit,44944.0,14526.0,23.0,248,0,1
66102,Give A Little Bit,49956.0,14526.0,23.0,248,0,0
66103,A Thousand Miles,40693.0,16272.0,23.0,237,0,77
66104,After All,40694.0,,23.0,208,0,57
66105,I Ain’t Worried - Acoustic,40695.0,11416.0,23.0,149,0,67
66106,You Found Me,40665.0,15161.0,23.0,241,0,74
66107,Kids,40696.0,11416.0,23.0,238,0,61
66108,Rich Love (with Seeb),40697.0,,23.0,201,0,64
66109,Look After You,40662.0,15161.0,23.0,266,0,71
66110,I'm Still Standing,40698.0,4724.0,23.0,183,0,84
66111,Let's Hurt Tonight,40696.0,11416.0,23.0,194,0,63
66112,Hold Me Closer,40699.0,,23.0,202,0,0
66113,Better Days,40700.0,11416.0,23.0,144,0,64
66114,Your Song,40701.0,4724.0,23.0,241,0,79
66115,Counting Stars,40619.0,11416.0,23.0,257,0,62
66116,Estelle,40702.0,4251.0,23.0,118,0,69
66117,Hold Me Closer,40703.0,,23.0,202,0,74
66118,If I Lose Myself,40619.0,11416.0,23.0,241,0,61
66119,Sacrifice,40704.0,4724.0,23.0,304,0,74
66120,Connection,40705.0,11416.0,23.0,148,0,63
66121,Quand vous souriez,40706.0,8796.0,23.0,118,0,69
66122,Tiny Dancer,40707.0,4724.0,23.0,377,0,78
66123,Saying Things,40708.0,4739.0,23.0,123,0,70
66124,Hold Me Closer - Joel Corry Remix,40709.0,,23.0,248,0,68
66125,Sunshine - MOTi Remix,40710.0,,23.0,188,0,62
66126,Coming Home - Part II,40711.0,13963.0,23.0,164,0,49
66127,Run - Collins Remix,40712.0,,23.0,169,0,60
66128,Hideaway,40713.0,6691.0,23.0,148,0,68
66129,The Call,40714.0,12653.0,23.0,187,0,61
66130,Hommage d'amitié,40715.0,6088.0,23.0,136,0,67
66131,Everybody's Changing,40661.0,7982.0,23.0,215,0,74
66132,All The Right Moves,40672.0,11416.0,23.0,238,0,67
66133,Don't Go Breaking My Heart,40716.0,,23.0,275,0,78
66134,Hold Me Closer - Purple Disco Machine Extended Mix,40699.0,,23.0,354,0,0
66135,Hold Me Closer - Purple Disco Machine Remix,40699.0,,23.0,218,0,0
66136,Coming Home - Part II / Bonus Track,40717.0,13963.0,23.0,164,0,57
66137,We Didn't Start the Fire,40718.0,1846.0,23.0,287,0,76
66138,Goodbye Yellow Brick Road - Remastered 2014,40719.0,4724.0,23.0,192,0,74
66139,Better Days,50002.0,11416.0,23.0,144,0,59
66140,Hold Me Closer,40709.0,,23.0,202,0,52
66141,Two Birds,40720.0,12653.0,23.0,195,0,73
66142,A Thousand Miles,50168.0,16272.0,23.0,237,0,0
66143,Wanted,40722.0,11416.0,23.0,136,0,58
66144,Sketches,40723.0,4946.0,23.0,157,0,54
66145,Sorrisi,40724.0,14851.0,23.0,147,0,57
66146,Returning,40725.0,10362.0,23.0,140,0,66
66147,Somebody To Love,40726.0,11416.0,23.0,181,0,56
66148,Itsy bitsy spider,49093.0,10378.0,23.0,82,0,69
66149,Everything I Need - Film Version,40669.0,13963.0,23.0,196,0,54
66150,Love Runs Out,40619.0,11416.0,23.0,224,0,64
66151,Comptine d'Un Autre té,40728.0,1697.0,23.0,149,0,60
66152,Spheroidal,40729.0,7863.0,23.0,184,0,66
66153,Can You Feel The Love Tonight - Remastered,40730.0,4724.0,23.0,241,0,65
66154,Ein kurzer Augenblick,40731.0,11185.0,23.0,140,0,56
66155,Stop And Stare,40667.0,11416.0,23.0,223,0,62
66156,Sommarvals,40732.0,2894.0,23.0,176,0,66
66157,I Lived,40619.0,11416.0,23.0,234,0,70
66158,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",40674.0,,23.0,258,1,54
66159,Hallelujah,52249.0,13067.0,23.0,249,0,1
66160,Hallelujah,50129.0,13067.0,23.0,249,0,2
66161,Hallelujah,52245.0,13067.0,23.0,249,0,0
66162,Hallelujah,52246.0,13067.0,23.0,249,0,0
66163,Gay Messiah,53335.0,13067.0,23.0,194,1,0
66164,"Baby, It’s Cold Outside",53335.0,,23.0,253,0,0
66165,"I Know You - From The ""Fifty Shades Of Grey"" Soundtrack",40738.0,13963.0,23.0,299,0,51
66166,Kill For You,40739.0,,23.0,291,1,53
66167,Didn't I,40740.0,11416.0,23.0,207,0,59
66168,Dvala,40741.0,4946.0,23.0,177,0,65
66169,Wild Life,40742.0,11416.0,23.0,267,0,59
66170,Symbios,40743.0,4946.0,23.0,173,0,63
66171,Dualities,40744.0,3731.0,23.0,129,0,64
66172,Fall for You (Acoustic),40745.0,13565.0,23.0,176,0,64
66173,"I Know You - From The ""Fifty Shades Of Grey"" Soundtrack",48701.0,13963.0,23.0,298,0,50
66174,Hour of Rest,40747.0,16688.0,23.0,112,0,65
66175,Tu as disparu,40748.0,8528.0,23.0,115,0,65
66176,My Life,40749.0,1846.0,23.0,284,0,72
66177,From Above,40750.0,502.0,23.0,106,0,65
66178,Save Me,40751.0,12001.0,23.0,220,0,42
66179,Sunday Morning,40752.0,4711.0,23.0,134,0,61
66180,Aufgang der Sonne,40753.0,12078.0,23.0,172,0,63
66181,Just the Way You Are,20443.0,1846.0,23.0,290,0,72
66182,River Running Free,40754.0,10406.0,23.0,136,0,61
66183,Somebody To Love,50002.0,11416.0,23.0,181,0,51
66184,Love The Way You Lie - Part III (Original Demo),40717.0,13963.0,23.0,249,0,43
66185,Great Balls Of Fire,40755.0,7252.0,23.0,111,0,68
66186,Summer Light,40756.0,231.0,23.0,132,0,62
66187,Euphoria,40757.0,14026.0,23.0,203,0,47
66188,If I Lose Myself,40619.0,11416.0,23.0,241,0,59
66189,Spring Day,40758.0,14026.0,23.0,286,0,45
66190,Nikita,40759.0,4724.0,23.0,343,0,68
66191,Love Runs Out,40619.0,11416.0,23.0,224,0,65
66192,Everybody Loves Me,40672.0,11416.0,23.0,214,0,61
66193,Crocodile Rock,40760.0,4724.0,23.0,235,0,73
66194,Give A Little Bit,40761.0,14526.0,23.0,248,0,75
66195,Christmastide,52249.0,15899.0,23.0,224,0,0
66196,Christmastide,53335.0,15899.0,23.0,224,0,0
66197,Smells Like Teen Spirit - Acoustic Version,52223.0,15899.0,23.0,195,0,1
66198,A Gentle Sunlight,40765.0,7067.0,23.0,117,0,62
66199,After All,40703.0,,23.0,208,0,58
66200,Twisted,40766.0,,23.0,299,1,45
66201,No Vacancy,40767.0,11416.0,23.0,223,0,56
66202,Dione,40768.0,14851.0,23.0,148,0,63
66203,Afterthought,40769.0,10999.0,23.0,149,0,63
66204,Partenza,40770.0,6267.0,23.0,112,0,51
66205,"Check Yes, Juliet",40771.0,16592.0,23.0,218,0,29
66206,We were the hook,40772.0,9288.0,23.0,127,0,62
66207,Cold Heart - PS1 Remix,40773.0,,23.0,166,0,64
66208,Reframe,40774.0,11185.0,23.0,127,0,63
66209,Future Looks Good,40696.0,11416.0,23.0,210,0,54
66210,Growing Green,40775.0,372.0,23.0,176,0,62
66211,Finale,40776.0,1116.0,23.0,154,0,56
66212,Riverlight,40777.0,5672.0,23.0,133,0,57
66213,Det skal nok gå,40778.0,609.0,23.0,123,0,55
66214,I Will Return,40779.0,13963.0,23.0,236,0,28
66215,Into The Fire,40780.0,15620.0,23.0,218,0,58
66216,Over My Head (Cable Car),40662.0,15161.0,23.0,236,0,70
66217,Hiemalis,40781.0,5425.0,23.0,167,0,57
66218,To Let Go,40782.0,935.0,23.0,146,0,63
66219,Something I Need,40619.0,11416.0,23.0,240,0,58
66220,Sovereign Light Café,40783.0,7982.0,23.0,218,0,62
66221,"I Go to Extremes - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,282,0,37
66222,Breakfast In America - 2010 Remastered,40785.0,14526.0,23.0,159,0,72
66223,Be Still,40786.0,15161.0,23.0,168,0,56
66224,"The Downeaster 'Alexa' - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,283,0,35
66225,"Shameless - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,268,0,36
66226,The Logical Song - Remastered 2010,40785.0,14526.0,23.0,251,0,73
66227,My Alcoholic Friends,40787.0,15126.0,23.0,167,0,72
66228,"Only the Good Die Young - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,222,0,50
66229,"Scenes From an Italian Restaurant - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,444,0,37
66230,"You May Be Right - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,298,0,35
66231,Digno É o Senhor,40788.0,6808.0,23.0,342,0,38
66232,Agnus Dei,40788.0,6808.0,23.0,224,0,38
66233,Your Call,55345.0,13565.0,23.0,222,0,57
66234,Lost Time,42487.0,7146.0,23.0,140,0,59
66235,I Guess That's Why They Call It The Blues,40698.0,4724.0,23.0,285,0,70
66236,Érase Una Vez,40791.0,14851.0,23.0,171,0,50
66237,Original Sin,40792.0,4724.0,23.0,289,0,42
66238,Where Is My Mind?,40793.0,7146.0,23.0,226,0,58
66239,Across Long Lakes,40794.0,13434.0,23.0,148,0,56
66240,Adesso,40795.0,2545.0,23.0,147,0,62
66241,Cold Heart - Acoustic,40796.0,,23.0,195,0,64
66242,Silent sky,40797.0,8110.0,23.0,132,0,61
66243,Alone In Paris,40798.0,4711.0,23.0,139,0,63
66244,Nature undisclosed,40799.0,7996.0,23.0,147,0,63
66245,Distance,50002.0,11416.0,23.0,180,0,51
66246,Say (All I Need),40667.0,11416.0,23.0,230,0,47
66247,Bennie And The Jets - Remastered 2014,40719.0,4724.0,23.0,322,0,74
66248,Perfect - Piano Version,40800.0,3595.0,23.0,234,0,53
66249,Je vous ai trouvé,40801.0,16339.0,23.0,140,0,62
66250,The Longest Time,20498.0,1846.0,23.0,217,0,68
66251,Nothing In My Way,40802.0,7982.0,23.0,240,0,64
66252,Horizon,40803.0,14746.0,23.0,142,0,61
66253,Euphoria - Lofi Edit,40804.0,,23.0,98,0,42
66254,Pressure,40805.0,1846.0,23.0,280,0,59
66255,To the Rain,40806.0,935.0,23.0,145,0,62
66256,Intro: Serendipity,40758.0,14026.0,23.0,177,0,44
66257,Winter Bear,40807.0,14026.0,23.0,146,0,41
66258,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",40808.0,4724.0,23.0,241,0,62
66259,Didn't I,50002.0,11416.0,23.0,207,0,53
66260,I Need U,40758.0,14026.0,23.0,262,0,43
66261,Wanted,50002.0,11416.0,23.0,136,0,52
66262,Aquiver,40809.0,10363.0,23.0,119,0,62
66263,Babooshka - 2018 Remaster,40810.0,7935.0,23.0,199,0,66
66264,Candle In The Wind - Remastered 2014,40719.0,4724.0,23.0,228,0,66
66265,Saturday Night’s Alright (For Fighting) - Remastered 2014,40719.0,4724.0,23.0,295,0,68
66266,"Goodnight Saigon - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,441,0,33
66267,"Pressure - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,321,0,35
66268,Piano Man - Radio Edit,40811.0,1846.0,23.0,274,0,40
66269,"Allentown - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,235,0,33
66270,"We Didn't Start the Fire - Live at Yankee Stadium, Bronx, NY - June 1990",40784.0,1846.0,23.0,311,0,35
66271,Oceanos (Onde Meus Pés Podem Falhar),40788.0,6808.0,23.0,240,0,38
66272,Vim para Adorar-Te,40788.0,6808.0,23.0,232,0,37
66273,Tu És Santo (Príncipe da Paz),40788.0,6808.0,23.0,283,0,37
66274,Mia & Sebastian's Theme,40812.0,8171.0,23.0,87,0,57
66275,Skagerrak,40813.0,,23.0,130,0,62
66276,You & Me,40814.0,6267.0,23.0,138,0,61
66277,Remembering,40815.0,4946.0,23.0,121,0,52
66278,Still With You,40816.0,12002.0,23.0,244,0,37
66279,Rhyl Sands,40817.0,14851.0,23.0,182,0,55
66280,A Recurring Theme,40818.0,3296.0,23.0,160,0,59
66281,Heaven,40696.0,11416.0,23.0,258,0,52
66282,Concepts,40819.0,4946.0,23.0,150,0,53
66283,Halo,40820.0,10197.0,23.0,210,0,60
66284,Wherever I Go,40696.0,11416.0,23.0,169,0,64
66285,Apologize,40821.0,11416.0,23.0,208,0,54
66286,Fleurs de cerisier,40822.0,2836.0,23.0,160,0,61
66287,Zephyr,40823.0,3096.0,23.0,160,0,62
66288,San Siro,40824.0,5224.0,23.0,170,0,60
66289,Om än bara för en stund,40825.0,10013.0,23.0,158,0,62
66290,Whirling sky,40826.0,14745.0,23.0,169,0,62
66291,primeiro verão,40827.0,9323.0,23.0,208,0,50
66292,Mystique,40828.0,2595.0,23.0,150,0,61
66293,Great Balls of Fire,40829.0,7252.0,23.0,111,0,57
66294,Golden Hour,40830.0,8700.0,23.0,94,0,59
66295,Night Sky,40831.0,12655.0,23.0,146,0,61
66296,In The Stars,42125.0,12610.0,23.0,163,0,60
66297,Raconteur,40833.0,3789.0,23.0,107,0,62
66298,Epiphany - Lofi Edit,40804.0,,23.0,114,0,41
66299,"Rage Over A Lost Penny, Op. 129",40834.0,16243.0,23.0,373,0,49
66300,Babooshka,40835.0,7935.0,23.0,209,0,65
66301,Proljetna šetnja,40836.0,5422.0,23.0,125,0,50
66302,Gyere velem,40837.0,2046.0,23.0,137,0,61
66303,Wuthering Heights,40838.0,7935.0,23.0,269,0,71
66304,Run - From One Night In Malibu,40839.0,11416.0,23.0,170,0,54
66305,Magic Shop,40757.0,14026.0,23.0,284,0,42
66306,Feel Again,40619.0,11416.0,23.0,185,0,59
66307,Silenced By The Night,40783.0,7982.0,23.0,196,0,60
66308,Something I Need,40619.0,11416.0,23.0,241,0,58
66309,Tomorrow Goes Away,40840.0,3885.0,23.0,90,0,39
66310,Esquece e Vem,40841.0,11031.0,23.0,246,0,36
66311,Daniel,40760.0,4724.0,23.0,234,0,67
66312,Pra Sempre Reinarás,40788.0,6808.0,23.0,242,0,37
66313,Vasos Quebrados,40788.0,6808.0,23.0,288,0,36
66314,Não Há um Nome Igual,40788.0,6808.0,23.0,368,0,36
66315,Oh Quão Lindo Esse Nome É,40788.0,6808.0,23.0,258,0,36
66316,Fall for You,40842.0,13565.0,23.0,183,0,52
66317,One Summer's Day,40843.0,14026.0,23.0,168,0,50
66318,At Dawn,40844.0,4946.0,23.0,136,0,57
66319,Il lago,40845.0,9005.0,23.0,150,0,60
66320,Matin,40846.0,945.0,23.0,114,0,60
66321,Libre,47222.0,3096.0,23.0,143,0,62
66322,Black Swan,53930.0,14026.0,23.0,145,0,39
66323,The Way It Is,50290.0,,23.0,297,0,71
66324,All the Same,40850.0,16688.0,23.0,113,0,60
66325,Frühlingsbach,40851.0,12116.0,23.0,171,0,50
66326,In The End,40852.0,12655.0,23.0,166,0,60
66327,The Downeaster 'Alexa',40718.0,1846.0,23.0,223,0,57
66328,Wreak Havoc,40853.0,13963.0,23.0,228,0,27
66329,Distant Nights,40854.0,,23.0,177,0,52
66330,Serendipity - Lofi Edit,40804.0,,23.0,121,0,42
66331,My Absence,40855.0,5850.0,23.0,118,0,60
66332,Reverence,54391.0,815.0,23.0,138,0,61
66333,4 O' Clock,40857.0,14026.0,23.0,145,0,44
66334,Fusionnelle,40858.0,,23.0,145,0,60
66335,Arán,40859.0,16798.0,23.0,157,0,60
66336,The River of Dreams,40860.0,1846.0,23.0,247,0,65
66337,Sleeping at last,40861.0,14320.0,23.0,134,0,60
66338,Immersion,40862.0,4710.0,23.0,144,0,60
66339,Fake Love,40757.0,14026.0,23.0,308,0,40
66340,The Truth Untold,40757.0,14026.0,23.0,262,0,41
66341,Pied Piper,40758.0,14026.0,23.0,309,0,40
66342,Yiğidim Aslanım Burda Yatıyor,40863.0,,23.0,360,0,35
66343,Song for Teddy,40864.0,935.0,23.0,92,0,61
66344,Prelude in G Major,40865.0,16499.0,23.0,234,0,62
66345,Esquece e vem,40866.0,11031.0,23.0,215,0,34
66346,Beyond Bach,40867.0,5628.0,23.0,265,0,0
66347,I Saw Mommy Kissing Santa Claus,40868.0,7375.0,23.0,320,0,0
66348,Way to Fall,52223.0,14276.0,23.0,269,0,0
66349,Thy Word,40788.0,6808.0,23.0,188,0,35
66350,Now Behold the Lamb,40788.0,6808.0,23.0,207,0,35
66351,Cordeiro Que Sofreu,40788.0,6808.0,23.0,312,0,35
66352,Four to the Floor,45469.0,14276.0,23.0,230,0,2
66353,The Way You Look Tonight,50282.0,4879.0,23.0,194,0,0
66354,Embers,40872.0,,23.0,202,0,0
66355,Little Forest,40873.0,,23.0,128,0,49
