track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
105515,with you,51083.0,17239.0,34.0,178,0,35
105516,Limewire,51390.0,16578.0,34.0,79,0,31
105517,desk,51391.0,17410.0,34.0,136,0,10
105518,The Red Light Special,51392.0,9936.0,34.0,180,0,22
105519,Semester,51788.0,11980.0,34.0,125,0,34
105520,In The Third Move,51390.0,16578.0,34.0,84,0,31
105521,Firefly,51296.0,11201.0,34.0,72,0,32
105522,In A Galaxy Far Away,51394.0,1611.0,34.0,97,0,10
105523,Butterfly Effect,51395.0,13877.0,34.0,115,0,30
105524,Call Me,51293.0,1611.0,34.0,101,0,10
105525,Prime Street,51396.0,14013.0,34.0,139,0,11
105526,A Night Out,51397.0,15686.0,34.0,137,0,35
105527,Beach Bums,51398.0,10427.0,34.0,235,0,35
105528,lizardking,51399.0,17216.0,34.0,114,0,33
105529,street beats,51400.0,14600.0,34.0,90,0,11
105530,The Feels,51144.0,1611.0,34.0,102,0,32
105531,After Hours,51370.0,11381.0,34.0,127,0,32
105532,Draco,13510.0,,34.0,133,0,10
105533,Mall Toy,51401.0,7747.0,34.0,148,0,10
105534,"Baby, It's Cold Outside",51373.0,1611.0,34.0,117,0,1
105535,The Last Supper,51402.0,1611.0,34.0,109,0,10
105536,Turainz,51310.0,7747.0,34.0,137,0,3
105537,Balsamico,50992.0,1611.0,34.0,89,0,10
105538,Everything's Better With You,,,34.0,126,0,35
105539,Meiji,51158.0,10872.0,34.0,101,0,10
105540,12 Days Of Christmas,51373.0,1611.0,34.0,121,0,0
105541,Heaven Type Beat,51403.0,14013.0,34.0,190,0,1
105542,Strange Clouds,,,34.0,130,0,11
105543,Better Together,51404.0,11191.0,34.0,149,0,10
105544,Fingers Touched,51288.0,7747.0,34.0,173,0,10
105545,The Christmas Song,51372.0,11381.0,34.0,145,0,0
105546,Walk Around Lake Johnson,,,34.0,130,0,10
105547,Sun Study,51175.0,9175.0,34.0,93,0,10
105548,As Real As It Gets,51227.0,9936.0,34.0,158,0,25
105549,Traveling Again,,,34.0,126,0,11
105550,Sleeping All Day,51334.0,9571.0,34.0,84,0,10
105551,Eagle's Eye,51405.0,14013.0,34.0,73,0,8
105552,Runoff,51193.0,7352.0,34.0,144,0,26
105553,eclipse,51197.0,17317.0,34.0,122,0,33
105554,Brooklyn Cowboy,51403.0,14013.0,34.0,190,0,16
105555,I Wanna Be A Writer,51406.0,,34.0,114,0,32
105556,blue beach,51407.0,17249.0,34.0,158,0,31
105557,paint,51408.0,17410.0,34.0,152,0,25
105558,368,51349.0,,34.0,139,0,26
105559,Sun Seeker,,,34.0,129,0,19
105560,Witching Hour,52750.0,15725.0,34.0,151,0,27
105561,Lonely But I Like It,51410.0,10427.0,34.0,295,0,31
105562,helluva,51411.0,11496.0,34.0,159,0,32
105563,Artful Haze,51412.0,11287.0,34.0,160,0,32
105564,Second Chance,51413.0,,34.0,151,0,35
105565,Tainted Tuesday,51414.0,9936.0,34.0,215,0,27
105566,Colors Reborn,51415.0,11287.0,34.0,152,0,30
105567,Bapelujah,51364.0,1611.0,34.0,77,0,35
105568,cascade,51196.0,17376.0,34.0,158,0,31
105569,City Park,51416.0,5267.0,34.0,150,0,30
105570,Run Boy,51281.0,14013.0,34.0,152,0,27
105571,the mangos,51004.0,17406.0,34.0,113,0,32
105572,Abstract Concepts,51417.0,11287.0,34.0,151,0,34
105573,Loose,51418.0,9617.0,34.0,159,0,31
105574,Multidimensional,,,34.0,150,0,29
105575,April - Remix,51157.0,10872.0,34.0,139,0,10
105576,Wavy,51419.0,658.0,34.0,112,0,33
105577,Out Of Jazzizity,51420.0,13472.0,34.0,141,0,33
105578,The Star of the Show,51153.0,9936.0,34.0,168,0,20
105579,Follow Me,51421.0,8647.0,34.0,97,0,9
105580,Kitty,51403.0,14013.0,34.0,150,0,3
105581,We Don't Care,51303.0,16088.0,34.0,128,0,11
105582,Xokun,51422.0,8967.0,34.0,117,0,8
105583,Take the Ride,51403.0,14013.0,34.0,165,0,3
105584,Spinning the Wheels,51313.0,4389.0,34.0,141,0,27
105585,Space Bouquet,51378.0,7747.0,34.0,186,0,26
105586,On The Moon,51346.0,14013.0,34.0,143,0,10
105587,goodbyes,51423.0,17410.0,34.0,113,0,8
105588,Bahama Breeze,,,34.0,144,0,25
105589,Mulholland Cruise,51424.0,11732.0,34.0,134,0,31
105590,"like, music",51425.0,17410.0,34.0,155,0,8
105591,Smooth Lookin',51346.0,14013.0,34.0,144,0,10
105592,Shooting Star (Make A Wish),50997.0,9936.0,34.0,226,0,8
105593,Lost,51157.0,10872.0,34.0,111,0,10
105594,Blue Nights and Yellow Days,51153.0,9936.0,34.0,141,0,31
105595,Dr. Feelgood,51426.0,11201.0,34.0,73,0,9
105596,Green Smoothie,51427.0,15724.0,34.0,131,0,9
105597,Hands Up,51174.0,13994.0,34.0,146,0,10
105598,Hatagaya Greenways,54023.0,10872.0,34.0,103,0,11
105599,Fundir,51428.0,15724.0,34.0,143,0,9
105600,The Wait Is Over,51227.0,9936.0,34.0,139,0,26
105601,Zilch,51429.0,7352.0,34.0,147,0,24
105602,Wash,51430.0,15724.0,34.0,216,0,20
105603,Resting My Eyes,51431.0,15724.0,34.0,142,0,16
105604,Derive,51432.0,7352.0,34.0,133,0,25
105605,daft funk,51433.0,17374.0,34.0,109,0,29
105606,this wedding,51434.0,17225.0,34.0,163,0,30
105607,larvaline,51435.0,11674.0,34.0,108,0,8
105608,Wecki,51436.0,13232.0,34.0,127,0,31
105609,Thank You Come Again,51437.0,7352.0,34.0,162,0,28
105610,web of vibes,51438.0,8389.0,34.0,129,0,31
105611,Boston City Hall,51439.0,4961.0,34.0,171,0,32
105612,Golden Vibe,51440.0,1615.0,34.0,162,0,29
105613,Captiva,51145.0,7352.0,34.0,139,0,29
105614,Coastal,51441.0,9186.0,34.0,128,0,27
105615,Lazy,51442.0,15724.0,34.0,138,0,24
105616,espresso,51443.0,17374.0,34.0,93,0,28
105617,Syrup Sailor Saturn,51444.0,1924.0,34.0,204,0,9
105618,Fruit Loops,51445.0,3194.0,34.0,100,0,31
105619,The Bottom Line,51446.0,14734.0,34.0,135,0,32
105620,treetop cruise,51447.0,17141.0,34.0,125,0,32
105621,Bloke,51395.0,13877.0,34.0,106,0,28
105622,Coffee 'n' Sugah,51448.0,5899.0,34.0,126,0,32
105623,Tokyo Highball,51153.0,9936.0,34.0,151,0,22
105624,Eden Summer,51449.0,11496.0,34.0,168,0,33
105625,Chadler,51186.0,7352.0,34.0,139,0,8
105626,Old Soul,51450.0,15089.0,34.0,307,0,33
105627,Knowledge Is Power,51345.0,9936.0,34.0,212,0,14
105628,answers,51451.0,17351.0,34.0,123,0,28
105629,city skyline,51452.0,17374.0,34.0,109,0,7
105630,Thousand Islands,51097.0,11309.0,34.0,203,0,28
105631,Maximum,52667.0,15886.0,34.0,164,0,8
105632,Meanwhile Uptown,51454.0,4389.0,34.0,131,0,28
105633,Lo-fi Newsletter,51455.0,16065.0,34.0,97,0,32
105634,Landing Pad,51304.0,1611.0,34.0,122,0,9
105635,Power Lunch,51353.0,7352.0,34.0,153,0,9
105636,Planet Side,51456.0,3349.0,34.0,136,0,8
105637,Brown Horses,51457.0,7747.0,34.0,145,0,27
105638,Straight Fuego,51153.0,9936.0,34.0,156,0,17
105639,Hermosa,51458.0,15724.0,34.0,210,0,8
105640,Soul Kitchen,51375.0,6401.0,34.0,84,0,30
105641,Cutbacks,51459.0,4389.0,34.0,132,0,9
105642,Jacuzzi Talk,51048.0,15724.0,34.0,142,0,8
105643,can control,51400.0,14600.0,34.0,91,0,9
105644,Purple Amethyst,,,34.0,157,0,7
105645,Del Rey,,,34.0,135,0,9
105646,Park Bench,51099.0,7747.0,34.0,128,0,8
105647,Merry Had a Little Christmas,51342.0,7352.0,34.0,125,0,9
105648,Cotton Candy Flavored,,,34.0,151,0,34
105649,Hola Señorita,51121.0,1611.0,34.0,120,0,9
105650,Salvaje,51460.0,15724.0,34.0,128,0,8
105651,Tulip Town,51461.0,7474.0,34.0,128,0,33
105652,Breaking News,51462.0,11878.0,34.0,157,0,31
105653,Fragile Stevie,51193.0,7352.0,34.0,166,0,29
105654,Brunch,51463.0,7352.0,34.0,130,0,33
105655,Smokey,51464.0,3194.0,34.0,90,0,29
105656,school daze,51124.0,17145.0,34.0,112,0,31
105657,TriBeCa,,,34.0,123,0,7
105658,One Time Again,51339.0,7747.0,34.0,110,0,25
105659,JEXX,51465.0,7474.0,34.0,132,0,30
105660,Insomniac,51220.0,9936.0,34.0,158,0,8
105661,Rare Rocks That Look Like David Letterman,51145.0,7352.0,34.0,149,0,28
105662,Regular Guy,51466.0,13910.0,34.0,214,0,32
105663,English Breakfast,51463.0,7352.0,34.0,144,0,32
105664,Creme De La Creme,51467.0,5551.0,34.0,135,0,34
105665,When We Dream,51468.0,1940.0,34.0,162,0,31
105666,Opus II,51469.0,14893.0,34.0,135,0,27
105667,Wake Up Evening,51470.0,17252.0,34.0,140,0,26
105668,allcity,51471.0,17374.0,34.0,109,0,31
105669,broken hash,51257.0,17371.0,34.0,108,0,30
105670,Forever Flowers,51472.0,11496.0,34.0,192,0,8
105671,zero to none,51473.0,3039.0,34.0,90,0,28
105672,NEVERMIND,,,34.0,159,0,9
105673,Thumbs Up,51474.0,2165.0,34.0,124,0,33
105674,Float n Flutter,51475.0,1924.0,34.0,212,0,32
105675,Miss Miscellaneous,51476.0,11581.0,34.0,189,0,29
105676,The Homies,51477.0,,34.0,191,0,8
105677,Q Bounce,,,34.0,143,0,8
105678,Andrea Maria,51086.0,17426.0,34.0,91,0,27
105679,Pageantry,51378.0,7747.0,34.0,153,0,24
105680,new trees,51004.0,17406.0,34.0,110,0,30
105681,When the Noise Settles,51140.0,4389.0,34.0,159,0,26
105682,Cosmos 2278,13510.0,,34.0,136,0,8
105683,Unbuttoned,51478.0,15724.0,34.0,143,0,9
105684,Nostalgia,51479.0,11496.0,34.0,175,0,7
105685,Lemon Wedge in the Sky,,,34.0,131,0,33
105686,Grotto in Capri,,,34.0,124,0,9
105687,Sheep Rotation,51154.0,7352.0,34.0,121,0,9
105688,Daily Bread,54036.0,1611.0,34.0,130,0,8
105689,Forever to Stay,51166.0,7747.0,34.0,141,0,8
105690,Ido,51480.0,15724.0,34.0,182,0,8
105691,Sloppy,51258.0,15724.0,34.0,125,0,9
105692,Finally Out,,,34.0,130,0,7
105693,Angel Delight,51274.0,7316.0,34.0,270,0,9
105694,Calentar,51480.0,15724.0,34.0,194,0,7
105695,Canis Major,13510.0,,34.0,129,0,9
105696,Kapellmeister,51253.0,4389.0,34.0,119,0,8
105697,Strings Attached,51253.0,4389.0,34.0,151,0,8
105698,Magnetite,,,34.0,120,0,8
105699,Pink Rhodonite,,,34.0,131,0,7
105700,Dialtone Diaries,51410.0,10427.0,34.0,254,0,7
105701,Constant Attention,51481.0,5880.0,34.0,171,0,28
105702,daffodils,51391.0,17410.0,34.0,137,0,33
105703,Street Of Gold,51482.0,13762.0,34.0,183,0,30
105704,Black Foam,51483.0,13949.0,34.0,123,0,33
105705,Midnight Ramen,51484.0,10872.0,34.0,93,0,23
105706,Slapperoni Pizza,51368.0,7352.0,34.0,131,0,21
105707,Mood,51485.0,7162.0,34.0,130,0,9
105708,Happy 35,51486.0,13994.0,34.0,155,0,34
105709,Soul Kitchen,51162.0,17143.0,34.0,86,0,30
105710,Chiyoda Bookstores,51487.0,10872.0,34.0,104,0,15
105711,Espera,51488.0,15724.0,34.0,194,0,25
105712,cheesus,51489.0,13949.0,34.0,126,0,9
105713,Like Nothing Happened,51490.0,,34.0,183,0,30
105714,Lanthanide,51491.0,,34.0,141,0,7
105715,Sleepwalker,51492.0,14013.0,34.0,152,0,2
105716,Mindfulness,51493.0,10872.0,34.0,131,0,25
105717,peach lemonade,51494.0,17302.0,34.0,240,0,30
105718,benches,51425.0,17410.0,34.0,135,0,27
105719,Summertimes,51323.0,10437.0,34.0,104,0,27
105720,One Day at a Time,51495.0,4824.0,34.0,121,0,33
105721,Café Contemplation,51496.0,11581.0,34.0,184,0,26
105722,Tides,51497.0,,34.0,143,0,9
105723,Nocturnal Visions,51498.0,11287.0,34.0,187,0,8
105724,Take A Number,51499.0,,34.0,190,0,9
105725,Rooftop Grill,51500.0,10700.0,34.0,142,0,35
105726,Old Grump,51501.0,14013.0,34.0,119,0,26
105727,modern grooves,51502.0,17371.0,34.0,96,0,32
105728,Yokohama Sunrise,51503.0,10872.0,34.0,128,0,8
105729,Text Feed,51504.0,17418.0,34.0,163,0,9
105730,Daily Routine,51505.0,,34.0,130,0,32
105731,roasted,51423.0,17410.0,34.0,127,0,23
105732,Anoroc,51174.0,13994.0,34.0,114,0,9
105733,Narita to Tokyo,51506.0,,34.0,174,0,9
105734,slidetrue,51489.0,13949.0,34.0,128,0,9
105735,Relieved,51507.0,13994.0,34.0,174,0,35
105736,Kankickz,51508.0,16088.0,34.0,89,0,8
105737,Joint,51509.0,,34.0,164,0,8
105738,Office Vibe,51510.0,,34.0,147,0,34
105739,Change in the Air,51511.0,11287.0,34.0,160,0,9
105740,Kizutsuita,51158.0,10872.0,34.0,104,0,8
105741,Come Full Circle,51183.0,9936.0,34.0,186,0,9
105742,laugh at the balance,51312.0,17302.0,34.0,149,0,9
105743,Zoshigaya Streetcar,51157.0,10872.0,34.0,139,0,8
105744,Intergalactic Sneakers,51374.0,7352.0,34.0,134,0,9
105745,Ueno Park Sunsets,54023.0,10872.0,34.0,137,0,9
105746,messages,51512.0,17302.0,34.0,138,0,8
105747,Moonrise City,51379.0,7747.0,34.0,136,0,9
105748,Hyades,13510.0,,34.0,158,0,8
105749,From Sunrise to Sunset,51255.0,9936.0,34.0,194,0,9
105750,The Warm Up,51227.0,9936.0,34.0,145,0,8
105751,Number#,51513.0,1335.0,34.0,135,0,35
105752,Spring Sprungs,51514.0,7747.0,34.0,139,0,16
105753,Pass The Dessert,51515.0,11553.0,34.0,84,0,25
105754,Cozy at 3am,51516.0,7747.0,34.0,140,0,18
105755,curveball,51517.0,17150.0,34.0,142,0,27
105756,Bossa Rosa,51518.0,10427.0,34.0,180,0,29
105757,Humungous,51519.0,9603.0,34.0,143,0,28
105758,Creamer,51275.0,15724.0,34.0,137,0,19
105759,Busy,51488.0,15724.0,34.0,186,0,22
105760,But You Need It,51520.0,7474.0,34.0,149,0,7
105761,phony adventures,51521.0,17299.0,34.0,129,0,27
105762,Bumfuzzle,51349.0,7352.0,34.0,145,0,25
105763,Night Shift,51419.0,658.0,34.0,126,0,29
105764,Cielo,51480.0,15724.0,34.0,168,0,7
105765,Dark Wood,51201.0,7747.0,34.0,129,0,31
105766,Care Package,,,34.0,128,0,22
105767,Goodbyes,53952.0,11496.0,34.0,215,0,5
105768,Concrete Dream,51523.0,8647.0,34.0,140,0,24
105769,Full of Giants,51524.0,,34.0,100,0,5
105770,moats n toes!,51525.0,17239.0,34.0,172,0,7
105771,Green Aventurine,,,34.0,143,0,27
105772,Two Five One,51526.0,3039.0,34.0,111,0,31
105773,Cetus,13510.0,,34.0,131,0,21
105774,waltz to the moon,51273.0,17372.0,34.0,92,0,6
105775,Meloso,51357.0,15724.0,34.0,147,0,12
105776,Benihana Season,51527.0,2165.0,34.0,117,0,25
105777,High Pianist,51528.0,8967.0,34.0,166,0,6
105778,Study Buddy,51529.0,16171.0,34.0,145,0,27
105779,jazz patterns,51473.0,3039.0,34.0,102,0,25
105780,Peach,51530.0,8647.0,34.0,105,0,5
105781,Dreaming Glory,51455.0,16065.0,34.0,104,0,28
105782,ghibli,51531.0,17235.0,34.0,115,0,7
105783,Old Enough To Party,51131.0,1611.0,34.0,68,0,23
105784,Caderas,51146.0,15724.0,34.0,144,0,6
105785,21 Til Infinity,51532.0,9936.0,34.0,180,0,7
105786,Echo Cliff,50983.0,10541.0,34.0,120,0,5
105787,Deseo,51480.0,15724.0,34.0,174,0,6
105788,First Up,51220.0,9936.0,34.0,146,0,6
105789,Clovers,51330.0,4060.0,34.0,192,0,6
105790,A Jar of Legos,51184.0,2165.0,34.0,141,0,24
105791,What a Night,51533.0,7747.0,34.0,148,0,5
105792,Echinacea,,,34.0,131,0,6
105793,Profundo,51357.0,15724.0,34.0,150,0,5
105794,Magic Mushrooms,50992.0,1611.0,34.0,97,0,6
105795,Digital Mania,51104.0,3349.0,34.0,93,0,2
105796,strawberry fields,51399.0,17216.0,34.0,112,0,5
105797,Copacabana Beach,,,34.0,154,0,7
105798,Pyramid Skeme,51221.0,9936.0,34.0,201,0,6
105799,Elephant Tile,51263.0,7747.0,34.0,165,0,6
105800,American Heritage,51104.0,3349.0,34.0,94,0,1
105801,A Place To Start,51534.0,5235.0,34.0,135,0,28
105802,Trick or beats?,51535.0,12316.0,34.0,158,0,18
105803,beetmaki,51536.0,17210.0,34.0,100,0,28
105804,surrender,51537.0,17410.0,34.0,184,0,28
105805,Ghostbusters - Lo-Fi,51538.0,17239.0,34.0,170,0,0
105806,Nattsudd,51539.0,11543.0,34.0,156,0,26
105807,Playa Plate,51540.0,4389.0,34.0,139,0,18
105808,Cue Points,51459.0,4389.0,34.0,145,0,21
105809,Sueño,51357.0,15724.0,34.0,146,0,14
105810,red orchard,51352.0,,34.0,159,0,20
105811,Subway Signs,51462.0,11878.0,34.0,183,0,26
105812,morning coffe,51541.0,17252.0,34.0,160,0,28
105813,Evening Cup,51542.0,13864.0,34.0,131,0,6
105814,Smoke Rings on Your Finger,51252.0,9936.0,34.0,178,0,12
105815,Pajamas,51478.0,15724.0,34.0,177,0,22
105816,"Sorry, Jorge",51177.0,7352.0,34.0,126,0,26
105817,I Play Colors,51339.0,7747.0,34.0,141,0,23
105818,Good Life,51543.0,11201.0,34.0,80,0,26
105819,mariposas,51544.0,17239.0,34.0,144,0,28
105820,Sundress,51031.0,15724.0,34.0,129,0,12
105821,In a Better Place,,,34.0,140,0,14
105822,Walking Away,51545.0,13331.0,34.0,118,0,28
105823,Just Maintaining,,,34.0,135,0,20
105824,Birch,51546.0,9617.0,34.0,112,0,25
105825,Dinero,51357.0,15724.0,34.0,125,0,9
105826,Digging Mountains,51547.0,2165.0,34.0,118,0,26
105827,freking awesome,51399.0,17216.0,34.0,98,0,30
105828,Emerald,,,34.0,132,0,23
105829,Coffe Cup Spots,51548.0,2165.0,34.0,130,0,24
105830,cayenne,51549.0,17406.0,34.0,105,0,25
105831,Echinacea,,,34.0,131,0,6
105832,pagadoff,51550.0,1.0,34.0,135,0,5
105833,Other Planets,51362.0,1989.0,34.0,97,0,28
105834,godly,51391.0,17410.0,34.0,152,0,5
105835,Goldfinch,51551.0,6401.0,34.0,113,0,25
105836,church,51292.0,17410.0,34.0,113,0,5
105837,Gaze and Grasp,51552.0,1615.0,34.0,162,0,5
105838,Between Thoughts,51553.0,14184.0,34.0,144,0,7
105839,Po' Prayer (Lofi Version),51554.0,7747.0,34.0,131,0,6
105840,glower,51555.0,13232.0,34.0,109,0,4
105841,Fresco,51226.0,15724.0,34.0,148,0,7
105842,May The Beats Be With You,51394.0,1611.0,34.0,129,0,6
105843,Sleepin,51556.0,2807.0,34.0,123,0,24
105844,Melo Hello,,,34.0,136,0,5
105845,The Marathon Will Continue (FOR NIPSEY),51532.0,9936.0,34.0,186,0,4
105846,Guitara,51226.0,15724.0,34.0,155,0,5
105847,Glad to Be Here,51533.0,7747.0,34.0,123,0,5
105848,Steady Somewhere,50999.0,2165.0,34.0,156,0,28
105849,Olas,51357.0,15724.0,34.0,131,0,5
105850,Mental Field Trip,,,34.0,153,0,5
105851,bamcopy+,51557.0,17216.0,34.0,85,0,23
105852,minor distance,51558.0,13186.0,34.0,133,0,31
105853,Tortoise Shell,51559.0,7352.0,34.0,159,0,21
105854,the back door,51560.0,17351.0,34.0,116,0,22
105855,I'll Wait,51561.0,8967.0,34.0,122,0,27
105856,Fifi,51562.0,16213.0,34.0,140,0,28
105857,Blink,51563.0,3349.0,34.0,183,0,18
105858,Gravy,51564.0,7352.0,34.0,173,0,23
105859,miletones,51565.0,17291.0,34.0,147,0,30
105860,Trumpet Man,51566.0,15724.0,34.0,128,0,24
105861,On and On,51567.0,7662.0,34.0,158,0,27
105862,Waking up Next to You,51568.0,9936.0,34.0,220,0,25
105863,Chazzed,51569.0,7747.0,34.0,137,0,32
105864,comic sans,51284.0,17216.0,34.0,115,0,29
105865,A Wasteland Fairytale,51262.0,9936.0,34.0,160,0,19
105866,my sound,51443.0,17374.0,34.0,96,0,27
105867,Subway Signs,51462.0,11878.0,34.0,183,0,26
105868,Tassels,51570.0,17406.0,34.0,124,0,5
105869,Beach at Midnight,51419.0,658.0,34.0,108,0,27
105870,Era,,,34.0,265,0,25
105871,Conflicto,51480.0,15724.0,34.0,166,0,14
105872,Is It Summer Yet?,51571.0,8647.0,34.0,91,0,28
105873,Schwaggel,51363.0,7747.0,34.0,131,0,26
105874,relapse,51572.0,17410.0,34.0,111,0,5
105875,st. mark’s place,51229.0,17351.0,34.0,122,0,26
105876,bottle rockets,51573.0,17239.0,34.0,139,0,33
105877,Remember These Days,51153.0,9936.0,34.0,155,0,15
105878,Moments,51574.0,658.0,34.0,114,0,26
105879,Recline,51102.0,15724.0,34.0,146,0,23
105880,home styling,51502.0,17371.0,34.0,85,0,26
105881,Sunday,51575.0,9617.0,34.0,84,0,26
105882,movies,51576.0,17410.0,34.0,156,0,6
105883,Thru the Wall,51153.0,9936.0,34.0,148,0,17
105884,Swing Platter,51307.0,4389.0,34.0,143,0,23
105885,Wine To The Plants,51577.0,5978.0,34.0,147,0,27
105886,brake down,51576.0,17410.0,34.0,99,0,6
105887,Beach Day in Brooklyn,,,34.0,138,0,24
105888,On The Highway,51578.0,16564.0,34.0,118,0,6
105889,Solid Centre,51010.0,4389.0,34.0,144,0,24
105890,Pine Green,50983.0,10541.0,34.0,103,0,5
105891,Candy Wrapper,51579.0,3194.0,34.0,76,0,6
105892,Hawaiian Organ Donor,51131.0,1611.0,34.0,84,0,28
105893,Winter Foliage,51378.0,7747.0,34.0,176,0,6
105894,Fluorite,,,34.0,146,0,6
105895,Good Rising,,,34.0,145,0,7
105896,Dimmer Switch,51580.0,10427.0,34.0,184,0,5
105897,Simulated Prana,50990.0,9936.0,34.0,183,0,7
105898,Cozy Voltage,51104.0,3349.0,34.0,141,0,1
105899,A Love Waltz,51250.0,7747.0,34.0,176,0,6
105900,Cerebellum,,,34.0,148,0,7
105901,Monster Mash - Lo-Fi,51538.0,17239.0,34.0,148,0,0
105902,Sapphire Lake,51581.0,1924.0,34.0,169,0,29
105903,Café de Paris,51582.0,9936.0,34.0,192,0,19
105904,jossy mate,51583.0,17239.0,34.0,144,0,5
105905,"Spooky, Scary Skeletons - Lo-Fi",51538.0,17239.0,34.0,123,0,0
105906,Trading Bikes,51584.0,4961.0,34.0,177,0,31
105907,Taargus,51160.0,7352.0,34.0,145,0,28
105908,Virtual Garden,51585.0,10219.0,34.0,121,0,27
105909,yaaas,51586.0,17217.0,34.0,155,0,26
105910,doodles,51471.0,17374.0,34.0,109,0,27
105911,Grainy Days,51587.0,4389.0,34.0,135,0,20
105912,Fudge,51588.0,14385.0,34.0,129,0,25
105913,Entourage,51018.0,7352.0,34.0,133,0,21
105914,Sudden,51430.0,15724.0,34.0,150,0,6
105915,Sunrise in El Born,51237.0,9936.0,34.0,232,0,17
105916,red reflections,51096.0,17239.0,34.0,173,0,31
105917,One Day Soon,51589.0,8647.0,34.0,107,0,27
105918,sunset chat,51452.0,17374.0,34.0,124,0,27
105919,Early Mornings,51256.0,7747.0,34.0,123,0,16
105920,Believe Me When I Say It,51590.0,9936.0,34.0,169,0,20
105921,marmalade sunset,50978.0,17213.0,34.0,142,0,25
105922,Happy Mistakes,51591.0,,34.0,102,0,28
105923,Intergalactic Sneakers,51374.0,7352.0,34.0,134,0,5
105924,Plot Twist,50985.0,15724.0,34.0,133,0,5
105925,Last Day of the Week,51237.0,9936.0,34.0,267,0,20
105926,be that hope,51592.0,17239.0,34.0,217,0,5
105927,Cherry Sunset,51593.0,1924.0,34.0,253,0,5
105928,Eastern Shades,51153.0,9936.0,34.0,172,0,21
105929,Stirred Illusion,51594.0,8967.0,34.0,139,0,6
105930,Let People Ask,51455.0,16065.0,34.0,90,0,28
105931,tokyo escapism,51595.0,17235.0,34.0,85,0,7
105932,no capuccino,51423.0,17410.0,34.0,121,0,29
105933,Magic Ways,51596.0,2807.0,34.0,118,0,7
105934,knocked out,51016.0,17410.0,34.0,122,0,7
105935,metaclocks,51597.0,17239.0,34.0,120,0,5
105936,decade of influence,51598.0,17239.0,34.0,160,0,6
105937,Two Layers of Confusion,51255.0,9936.0,34.0,178,0,5
105938,Peacoat,51478.0,15724.0,34.0,139,0,5
105939,Under His Eye,51599.0,1611.0,34.0,91,0,5
105940,Fire,51445.0,3194.0,34.0,127,0,6
105941,We Talked Today,51600.0,7747.0,34.0,195,0,5
105942,Burnt Toast,51306.0,7747.0,34.0,138,0,7
105943,CYBER DREAM,,,34.0,160,0,6
105944,Lo Siento,51601.0,15724.0,34.0,141,0,5
105945,Ginger Root,,,34.0,140,0,5
105946,Four-Leaf Clover,51121.0,1611.0,34.0,101,0,5
105947,The Toad And The Bull,51602.0,7747.0,34.0,132,0,6
105948,Calendula,,,34.0,128,0,6
105949,Lemonshine,51603.0,16280.0,34.0,222,0,5
105950,Speed Limit,51097.0,11309.0,34.0,192,0,7
105951,messy,51604.0,17291.0,34.0,96,0,30
105952,Undercover Cover,51605.0,4961.0,34.0,204,0,21
105953,hoppy,51606.0,17285.0,34.0,149,0,28
105954,The Mysterious Tale of Cat,51607.0,1924.0,34.0,170,0,19
105955,Special Friend,,,34.0,137,0,23
105956,36mm,51608.0,7352.0,34.0,137,0,26
105957,bystanders,50993.0,14398.0,34.0,120,0,24
105958,Wavelength,51609.0,9186.0,34.0,138,0,30
105959,Trailblazer,51610.0,16171.0,34.0,145,0,22
105960,Dorothea,51611.0,12074.0,34.0,118,0,26
105961,Unfettered,51612.0,7352.0,34.0,138,0,27
105962,Evade,51353.0,7352.0,34.0,124,0,28
105963,Mellow Sea,51613.0,9571.0,34.0,121,0,28
105964,A City in Ruins,51262.0,9936.0,34.0,177,0,20
105965,Jingle Bells,51614.0,7352.0,34.0,138,0,29
105966,Fell in Love Again,51379.0,7747.0,34.0,127,0,22
105967,Nirvana,51615.0,3194.0,34.0,99,0,5
105968,Rainbow Inside a Cloud,,,34.0,159,0,21
105969,Sunday Mood,51574.0,658.0,34.0,108,0,27
105970,Caramel Delight,,,34.0,140,0,18
105971,Sleepover,51616.0,15724.0,34.0,145,0,27
105972,Bravado,51617.0,7747.0,34.0,127,0,31
105973,Driving Down Silk Road,,,34.0,165,0,15
105974,killer nine,51618.0,3039.0,34.0,86,0,4
105975,low key jazztone,51619.0,3039.0,34.0,124,0,25
105976,Piano On The Go,51620.0,3349.0,34.0,110,0,27
105977,"Hello, Beautiful",51236.0,11201.0,34.0,76,0,27
