track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
79716,Fuera Ropa,52007.0,14605.0,85.0,139400,False,40
79717,Fuera Ropa,52008.0,14606.0,89.0,139400,False,40
79718,Un Rato de Amor,51927.0,9259.0,89.0,213210,False,40
79719,Un Rato de Amor,51928.0,9260.0,85.0,213210,False,40
79720,Cuando Estoy Contigo (feat. Flavio Cianciarulo),1873.0,11956.0,85.0,192560,False,40
79721,Cuando Estoy Contigo (feat. Flavio Cianciarulo),1874.0,11957.0,89.0,192560,False,40
79722,México Sigo Yo,52009.0,9340.0,85.0,171080,False,37
79723,México Sigo Yo,52010.0,9341.0,89.0,171080,False,37
79724,Siga el Baile (with Alberto Castillo),52011.0,9249.0,89.0,149773,False,41
79725,Siga el Baile (with Alberto Castillo),52012.0,9250.0,85.0,149773,False,41
79726,Quiero Bailar Contigo,52013.0,11956.0,85.0,199693,False,41
79727,Quiero Bailar Contigo,52014.0,11957.0,89.0,199693,False,41
79728,Que Corran - En Vivo,1967.0,9259.0,89.0,358998,False,40
79729,Que Corran - En Vivo,1968.0,9260.0,85.0,358998,False,40
79730,Nana Punk,52001.0,11111.0,85.0,132146,False,39
79731,Nana Punk,52002.0,11112.0,89.0,132146,False,39
79732,Contrabando de Amor,52015.0,9281.0,85.0,176333,False,41
79733,Contrabando de Amor,52016.0,9282.0,89.0,176333,False,41
79734,Cicatriz,51929.0,9259.0,89.0,209434,False,40
79735,Cicatriz,51930.0,9260.0,85.0,209434,False,40
79736,Dolería Menos,52017.0,9259.0,89.0,189226,False,41
79737,Dolería Menos,52018.0,9260.0,85.0,189226,False,41
79738,Game Lover,52017.0,9259.0,89.0,152200,False,40
79739,Game Lover,52018.0,9260.0,85.0,152200,False,40
79740,No Me Digas Que Te Vas (feat. Liquits),52019.0,11956.0,85.0,204440,False,41
79741,No Me Digas Que Te Vas (feat. Liquits),52020.0,11957.0,89.0,204440,False,41
79742,Pachuco - En Vivo en el Foro Sol - 17.11.17,52021.0,9249.0,89.0,236930,False,41
79743,Pachuco - En Vivo en el Foro Sol - 17.11.17,52022.0,9250.0,85.0,236930,False,41
79744,Rimas Perfectas,51929.0,9259.0,89.0,188113,False,40
79745,Rimas Perfectas,51930.0,9260.0,85.0,188113,False,40
79746,Evergreen,52023.0,8813.0,85.0,212453,False,39
79747,Evergreen,52024.0,8814.0,89.0,212453,False,39
79748,Que Triste Saber,52025.0,13349.0,85.0,219256,False,39
79749,Que Triste Saber,52026.0,13350.0,89.0,219256,False,39
79750,Var ska vi sova inatt,52027.0,12188.0,85.0,219506,False,40
79751,Var ska vi sova inatt,52028.0,12189.0,89.0,219506,False,40
79752,Mi Estanciera y Yo - Vivo,52029.0,9259.0,89.0,196680,False,41
79753,Mi Estanciera y Yo - Vivo,52030.0,9260.0,85.0,196680,False,41
79754,Tu Meta,52031.0,9257.0,85.0,288386,False,40
79755,Tu Meta,52032.0,9258.0,89.0,288386,False,40
79756,Molnslottet,52033.0,16113.0,85.0,170493,False,38
79757,Molnslottet,52034.0,16114.0,89.0,170493,False,38
79758,Ay No!,52035.0,11452.0,85.0,269185,False,40
79759,Ay No!,52036.0,11453.0,89.0,269185,False,40
79760,Conciencia Contrareloj,52037.0,9276.0,89.0,180853,False,40
79761,Conciencia Contrareloj,52038.0,9277.0,85.0,180853,False,40
79762,Roda-Gigante,52039.0,1913.0,85.0,207237,False,39
79763,Roda-Gigante,52040.0,1914.0,89.0,207237,False,39
79764,Tågresan,52041.0,3675.0,85.0,157733,False,39
79765,Tågresan,52042.0,3676.0,89.0,157733,False,39
79766,Frustasi,52043.0,16135.0,85.0,251493,False,38
79767,Frustasi,52044.0,16136.0,89.0,251493,False,38
79768,Jantungku,52045.0,16135.0,85.0,269506,False,38
79769,Jantungku,52046.0,16136.0,89.0,269506,False,38
79770,Weón,52047.0,16249.0,89.0,166442,False,38
79771,Weón,52048.0,16250.0,85.0,166442,False,38
79772,Múmias,6027.0,1913.0,85.0,244866,False,39
79773,Múmias,6028.0,1914.0,89.0,244866,False,39
79774,Por Ti,1873.0,11956.0,85.0,169120,False,39
79775,Por Ti,1874.0,11957.0,89.0,169120,False,39
79776,Inspiracional,51963.0,6933.0,85.0,276493,False,39
79777,Inspiracional,51964.0,6934.0,89.0,276493,False,39
79778,Envenenen a Mis Labios,52049.0,8689.0,85.0,230573,False,37
79779,Envenenen a Mis Labios,52050.0,8690.0,89.0,230573,False,37
79780,Chove Chuva,52051.0,1913.0,85.0,245600,False,39
79781,Chove Chuva,52052.0,1914.0,89.0,245600,False,39
79782,No Te Recuerdo,1784.0,11956.0,85.0,233666,False,40
79783,No Te Recuerdo,1785.0,11957.0,89.0,233666,False,40
79784,One of These Days - 2007 Remaster,28505.0,11727.0,89.0,67333,False,37
79785,One of These Days - 2007 Remaster,28506.0,11728.0,85.0,67333,False,37
79786,"Lo Pasado, Pasado",52053.0,9853.0,85.0,199266,False,40
79787,"Lo Pasado, Pasado",52054.0,9854.0,89.0,199266,False,40
79788,La Abundancia - Versión 8D,52055.0,9259.0,89.0,183709,False,40
79789,La Abundancia - Versión 8D,52056.0,9260.0,85.0,183709,False,40
79790,La Alegría en Serio,51927.0,9259.0,89.0,164613,False,40
79791,La Alegría en Serio,51928.0,9260.0,85.0,164613,False,40
79792,Bäst före dan efter,52057.0,17137.0,85.0,240293,False,38
79793,Bäst före dan efter,52058.0,17138.0,89.0,240293,False,38
79794,Marcha de la Bronca,52059.0,10556.0,89.0,275400,False,39
79795,Marcha de la Bronca,52060.0,10557.0,85.0,275400,False,39
79796,Vivir por Vos,1604.0,9259.0,89.0,122306,False,40
79797,Vivir por Vos,1605.0,9260.0,85.0,122306,False,40
79798,Luchamos por la Causa,1604.0,9259.0,89.0,150400,False,40
79799,Luchamos por la Causa,1605.0,9260.0,85.0,150400,False,40
79800,Menos Yo,52061.0,13931.0,85.0,265106,False,38
79801,Menos Yo,52062.0,13932.0,89.0,265106,False,38
79802,La Herida - Acústica,51893.0,9278.0,85.0,288946,False,38
79803,La Herida - Acústica,51894.0,9279.0,89.0,288946,False,38
79804,Det flammar till,52063.0,13738.0,85.0,207120,False,38
79805,Det flammar till,52064.0,13739.0,89.0,207120,False,38
79806,Revolution Rock,52065.0,9281.0,85.0,295733,False,39
79807,Revolution Rock,52066.0,9282.0,89.0,295733,False,39
79808,Chica Yeye,52067.0,10130.0,85.0,168734,False,38
79809,Chica Yeye,52068.0,10131.0,89.0,168734,False,38
79810,Nu eller nästa liv,52057.0,17137.0,85.0,212373,False,38
79811,Nu eller nästa liv,52058.0,17138.0,89.0,212373,False,38
79812,También de Dolor Se Baila,52069.0,13931.0,85.0,289640,False,38
79813,También de Dolor Se Baila,52070.0,13932.0,89.0,289640,False,38
79814,Fantasmas,51991.0,9278.0,85.0,199693,False,38
79815,Fantasmas,51992.0,9279.0,89.0,199693,False,38
79816,Aunque No Quiero - Vivo,52029.0,9259.0,89.0,213280,False,39
79817,Aunque No Quiero - Vivo,52030.0,9260.0,85.0,213280,False,39
79818,Sara solsken,52071.0,8813.0,85.0,201506,False,38
79819,Sara solsken,52072.0,8814.0,89.0,201506,False,38
79820,Todos Locos - Vivo,52029.0,9259.0,89.0,150253,False,40
79821,Todos Locos - Vivo,52030.0,9260.0,85.0,150253,False,40
79822,Luchamos por la Causa - Vivo,52029.0,9259.0,89.0,217973,False,39
79823,Luchamos por la Causa - Vivo,52030.0,9260.0,85.0,217973,False,39
79824,Lyckan inom räckhåll,52073.0,8813.0,85.0,203506,False,38
79825,Lyckan inom räckhåll,52074.0,8814.0,89.0,203506,False,38
79826,Me Enamoré En La Cola De Las Torillas,51991.0,9278.0,85.0,179973,False,38
79827,Me Enamoré En La Cola De Las Torillas,51992.0,9279.0,89.0,179973,False,38
79828,Algo De Suerte,52075.0,14488.0,89.0,254589,False,37
79829,Algo De Suerte,52076.0,14489.0,85.0,254589,False,37
79830,Fugaz,52077.0,11956.0,85.0,289893,False,39
79831,Fugaz,52078.0,11957.0,89.0,289893,False,39
79832,Mi Castillo de Blanca Arena Con Vista al Mar - Gary González,37909.0,73.0,85.0,169133,False,38
79833,Mi Castillo de Blanca Arena Con Vista al Mar - Gary González,37910.0,74.0,89.0,169133,False,38
79834,Todos Locos - En Vivo,1967.0,9259.0,89.0,148105,False,39
79835,Todos Locos - En Vivo,1968.0,9260.0,85.0,148105,False,39
79836,All You Need,52079.0,14809.0,85.0,165013,False,37
79837,All You Need,52080.0,14810.0,89.0,165013,False,37
79838,Dolce Wohnen,52081.0,3738.0,85.0,245341,False,37
79839,Dolce Wohnen,52082.0,3739.0,89.0,245341,False,37
79840,Tu Sueño,52083.0,11452.0,85.0,240977,False,40
79841,Tu Sueño,52084.0,11453.0,89.0,240977,False,40
79842,Perfect People - 2005 Remaster,52085.0,12164.0,72.0,185920,True,38
79843,El Amor Nunca Pasa de Moda - En Vivo,1967.0,9259.0,89.0,281082,False,39
79844,El Amor Nunca Pasa de Moda - En Vivo,1968.0,9260.0,85.0,281082,False,39
79845,Tu Sonrisa,52086.0,9271.0,85.0,197181,False,37
79846,Tu Sonrisa,52087.0,9272.0,89.0,197181,False,37
79847,Warm im Altenheim,52081.0,3738.0,85.0,172226,False,37
79848,Warm im Altenheim,52082.0,3739.0,89.0,172226,False,37
79849,Reality Shock - En Vivo,1636.0,11956.0,85.0,206546,False,39
79850,Reality Shock - En Vivo,1637.0,11957.0,89.0,206546,False,39
79851,Satu-Satunya,51957.0,16135.0,85.0,170560,False,37
79852,Satu-Satunya,51958.0,16136.0,89.0,170560,False,37
79853,Morocha,52088.0,1769.0,89.0,156655,False,39
79854,Morocha,52089.0,1770.0,85.0,156655,False,39
79855,Gangsters - En Vivo,1636.0,11956.0,85.0,247920,False,39
79856,Gangsters - En Vivo,1637.0,11957.0,89.0,247920,False,39
79857,El Cocodrilo,52090.0,9853.0,85.0,268413,False,39
79858,El Cocodrilo,52091.0,9854.0,89.0,268413,False,39
79859,Aku Cukup Senang,52045.0,16135.0,85.0,222040,False,37
79860,Aku Cukup Senang,52046.0,16136.0,89.0,222040,False,37
79861,Triste Realidad - En Vivo,1636.0,11956.0,85.0,266093,False,39
79862,Triste Realidad - En Vivo,1637.0,11957.0,89.0,266093,False,39
79863,Déjala Tranquila,52013.0,11956.0,85.0,192000,False,39
79864,Déjala Tranquila,52014.0,11957.0,89.0,192000,False,39
79865,Sólo Así,52092.0,13630.0,89.0,183786,False,39
79866,Sólo Así,52093.0,13631.0,85.0,183786,False,39
79867,Linda María,52094.0,9271.0,85.0,207214,False,37
79868,Linda María,52095.0,9272.0,89.0,207214,False,37
79869,Yo no lloro más,52096.0,10636.0,89.0,188320,False,40
79870,Yo no lloro más,52097.0,10637.0,85.0,188320,False,40
79871,Mojarrita,51927.0,9259.0,89.0,188124,False,39
79872,Mojarrita,51928.0,9260.0,85.0,188124,False,39
79873,Borracho y Sólo,52098.0,9249.0,89.0,231893,False,39
79874,Borracho y Sólo,52099.0,9250.0,85.0,231893,False,39
79875,Tony Tuggar Tugummi,51925.0,7519.0,85.0,222093,False,37
79876,Tony Tuggar Tugummi,51926.0,7520.0,89.0,222093,False,37
79877,Cómo Quisiera Decirte,1873.0,11956.0,85.0,165626,False,39
79878,Cómo Quisiera Decirte,1874.0,11957.0,89.0,165626,False,39
79879,Y la Recuerdo de Ayer,52100.0,8710.0,85.0,271301,False,39
79880,Y la Recuerdo de Ayer,52101.0,8711.0,89.0,271301,False,39
79881,Los Viejos Vinagres,52102.0,9249.0,89.0,218302,False,39
79882,Los Viejos Vinagres,52103.0,9250.0,85.0,218302,False,39
79883,Pero No Puedo,1604.0,9259.0,89.0,131466,False,39
79884,Pero No Puedo,1605.0,9260.0,85.0,131466,False,39
79885,Veneno,52104.0,8710.0,85.0,196640,False,39
79886,Veneno,52105.0,8711.0,89.0,196640,False,39
79887,Luna Radiante,52098.0,9249.0,89.0,251733,False,39
79888,Luna Radiante,52099.0,9250.0,85.0,251733,False,39
79889,Pa Pa Pa,28059.0,9330.0,72.0,199506,False,38
79890,Svart kaffe,52106.0,3616.0,85.0,220866,False,38
79891,Svart kaffe,52107.0,3617.0,89.0,220866,False,38
79892,Su Majestad,52108.0,13349.0,85.0,348760,False,37
79893,Su Majestad,52109.0,13350.0,89.0,348760,False,37
79894,Nu när tystnaden ska flytta in,52057.0,17137.0,85.0,282360,False,37
79895,Nu när tystnaden ska flytta in,52058.0,17138.0,89.0,282360,False,37
79896,La Gota Que Derramó el Beso,52110.0,9278.0,85.0,233493,False,37
79897,La Gota Que Derramó el Beso,52111.0,9279.0,89.0,233493,False,37
79898,Är det kärlek du behöver,12513.0,8813.0,85.0,192146,False,38
79899,Är det kärlek du behöver,12514.0,8814.0,89.0,192146,False,38
79900,När aftonen har stängt sin grind,52112.0,8813.0,85.0,247520,False,38
79901,När aftonen har stängt sin grind,52113.0,8814.0,89.0,247520,False,38
79902,Que Corran - Vivo,52029.0,9259.0,89.0,306680,False,39
79903,Que Corran - Vivo,52030.0,9260.0,85.0,306680,False,39
79904,Du hinner med en gubbe till,52114.0,8813.0,85.0,218293,False,37
79905,Du hinner med en gubbe till,52115.0,8814.0,89.0,218293,False,37
79906,Vento Ventania: Roostie And Boopsie: You Are My Sunshine,6027.0,1913.0,85.0,334866,False,39
79907,Vento Ventania: Roostie And Boopsie: You Are My Sunshine,6028.0,1914.0,89.0,334866,False,39
79908,Vení Raquel - Vivo en el Palacio de los Deportes,1830.0,9249.0,89.0,186598,False,39
79909,Vení Raquel - Vivo en el Palacio de los Deportes,1831.0,9250.0,85.0,186598,False,39
79910,Una buena noche,52116.0,14650.0,85.0,177261,False,36
79911,Una buena noche,52117.0,14651.0,89.0,177261,False,36
79912,Una señal,52118.0,6949.0,85.0,220305,False,39
79913,Una señal,52119.0,6950.0,89.0,220305,False,39
79914,El Fuego en Nosotros,52035.0,11452.0,85.0,223951,False,39
79915,El Fuego en Nosotros,52036.0,11453.0,89.0,223951,False,39
79916,La Último Carta,52120.0,13807.0,85.0,212280,False,35
79917,La Último Carta,52121.0,13808.0,89.0,212280,False,35
79918,I.C.U,52043.0,16135.0,85.0,177600,False,37
79919,I.C.U,52044.0,16136.0,89.0,177600,False,37
79920,Jangan Diam,51957.0,16135.0,85.0,256786,False,37
79921,Jangan Diam,51958.0,16136.0,89.0,256786,False,37
79922,Camello - En Vivo,1967.0,9259.0,89.0,193158,False,38
79923,Camello - En Vivo,1968.0,9260.0,85.0,193158,False,38
79924,Look At Me (I'm A Winner)!,52122.0,15347.0,85.0,215293,False,35
79925,Look At Me (I'm A Winner)!,52123.0,15348.0,89.0,215293,False,35
79926,Vereda - En Vivo,1967.0,9259.0,89.0,214995,False,38
79927,Vereda - En Vivo,1968.0,9260.0,85.0,214995,False,38
79928,"Lo Pasado, Pasado",52124.0,9853.0,85.0,199266,False,38
79929,"Lo Pasado, Pasado",52125.0,9854.0,89.0,199266,False,38
79930,El Barzón,52090.0,9853.0,85.0,266386,False,39
79931,El Barzón,52091.0,9854.0,89.0,266386,False,39
79932,Maafkan Aku,51957.0,16135.0,85.0,271160,False,36
79933,Maafkan Aku,51958.0,16136.0,89.0,271160,False,36
79934,En Tu No,52126.0,13018.0,85.0,253320,False,39
79935,En Tu No,52127.0,13019.0,89.0,253320,False,39
79936,Pasa la Vida,52128.0,6933.0,85.0,273559,False,38
79937,Pasa la Vida,52129.0,6934.0,89.0,273559,False,38
79938,Aquí Estoy,52009.0,9340.0,85.0,241106,False,35
79939,Aquí Estoy,52010.0,9341.0,89.0,241106,False,35
79940,Kamu Seperti Jogja,52130.0,2204.0,85.0,247560,False,36
79941,Kamu Seperti Jogja,52131.0,2205.0,89.0,247560,False,36
79942,Vanitas,52132.0,2264.0,85.0,209906,False,36
79943,Vanitas,52133.0,2265.0,89.0,209906,False,36
79944,Janaína,6027.0,1913.0,85.0,219973,False,38
79945,Janaína,6028.0,1914.0,89.0,219973,False,38
79946,Nuestras ideas,52134.0,11452.0,85.0,260266,False,39
79947,Nuestras ideas,52135.0,11453.0,89.0,260266,False,39
79948,Saco Azul - Remasterizado 2008,1898.0,9281.0,85.0,216320,False,38
79949,Saco Azul - Remasterizado 2008,1899.0,9282.0,89.0,216320,False,38
79950,Euforia,52136.0,6164.0,85.0,244946,False,37
79951,Euforia,52137.0,6165.0,89.0,244946,False,37
79952,Slickar den hand som slår,52057.0,17137.0,85.0,211306,False,37
79953,Slickar den hand som slår,52058.0,17138.0,89.0,211306,False,37
79954,Kaffe och mazarin,52138.0,12188.0,85.0,187226,False,37
79955,Kaffe och mazarin,52139.0,12189.0,89.0,187226,False,37
79956,Mi Corazón Encantado - En Vivo,52140.0,11827.0,85.0,219118,False,36
79957,Mi Corazón Encantado - En Vivo,52141.0,11828.0,89.0,219118,False,36
79958,Fredagsblod,52142.0,12188.0,85.0,242466,False,37
79959,Fredagsblod,52143.0,12189.0,89.0,242466,False,37
79960,El Mundo Que Nos Tocó Vivir,51905.0,2765.0,85.0,240716,False,39
79961,El Mundo Que Nos Tocó Vivir,51906.0,2766.0,89.0,240716,False,39
79962,Corazón Contento,52144.0,13630.0,89.0,192653,False,38
79963,Corazón Contento,52145.0,13631.0,85.0,192653,False,38
79964,De Amor Nadie Se Muere,1864.0,9278.0,85.0,262466,False,37
79965,De Amor Nadie Se Muere,1865.0,9279.0,89.0,262466,False,37
79966,Cheerio,52146.0,8813.0,85.0,230160,False,37
79967,Cheerio,52147.0,8814.0,89.0,230160,False,37
79968,Y Ahora Te Vas,52148.0,9276.0,89.0,258493,False,39
79969,Y Ahora Te Vas,52149.0,9277.0,85.0,258493,False,39
79970,El Insecto,52150.0,9271.0,85.0,253413,False,36
79971,El Insecto,52151.0,9272.0,89.0,253413,False,36
79972,Felicita,12301.0,8813.0,85.0,210093,False,37
79973,Felicita,12302.0,8814.0,89.0,210093,False,37
79974,Inocente Pobre Amigo,52152.0,11956.0,85.0,221000,False,38
79975,Inocente Pobre Amigo,52153.0,11957.0,89.0,221000,False,38
79976,Mal Bicho - En Vivo en Theater at Madison Square Garden,52154.0,9281.0,85.0,417880,False,38
79977,Mal Bicho - En Vivo en Theater at Madison Square Garden,52155.0,9282.0,89.0,417880,False,38
79978,Su Majestad,51921.0,8679.0,85.0,219733,False,36
79979,Su Majestad,51922.0,8680.0,89.0,219733,False,36
79980,Bad Guy,52156.0,15619.0,85.0,157831,False,57
79981,Bad Guy,52157.0,15620.0,89.0,157831,False,57
79982,Strong Terus,52158.0,10788.0,89.0,234477,False,36
79983,Strong Terus,52159.0,10789.0,85.0,234477,False,36
79984,Genit,52160.0,16135.0,85.0,191346,False,36
79985,Genit,52161.0,16136.0,89.0,191346,False,36
79986,Salah Pilih,52162.0,16135.0,85.0,269293,False,36
79987,Salah Pilih,52163.0,16136.0,89.0,269293,False,36
79988,Quieto,52164.0,7548.0,85.0,201439,False,37
79989,Quieto,52165.0,7549.0,89.0,201439,False,37
79990,"Valparaíso, Ay Rosa",52166.0,7548.0,85.0,182884,False,38
79991,"Valparaíso, Ay Rosa",52167.0,7549.0,89.0,182884,False,38
79992,De la Cuna al Cajón,52168.0,8708.0,85.0,166466,False,36
79993,De la Cuna al Cajón,52169.0,8709.0,89.0,166466,False,36
79994,Herencia,52170.0,11452.0,85.0,226869,False,38
79995,Herencia,52171.0,11453.0,89.0,226869,False,38
79996,El Dejado,52172.0,6933.0,85.0,296355,False,38
79997,El Dejado,52173.0,6934.0,89.0,296355,False,38
79998,"Failing, Flailing",52174.0,14777.0,85.0,328626,False,34
79999,"Failing, Flailing",52175.0,14778.0,89.0,328626,False,34
80000,Sorrow,52176.0,9759.0,89.0,208730,False,34
80001,Sorrow,52177.0,9760.0,85.0,208730,False,34
80002,Necesito,52118.0,6949.0,85.0,237357,False,38
80003,Necesito,52119.0,6950.0,89.0,237357,False,38
80004,Porqué el Amor Me Duele Tanto?,52178.0,11414.0,89.0,159120,False,35
80005,Porqué el Amor Me Duele Tanto?,52179.0,11415.0,85.0,159120,False,35
80006,Runaway (feat. Conociendo Rusia),52180.0,1512.0,85.0,214500,False,38
80007,Runaway (feat. Conociendo Rusia),52181.0,1513.0,89.0,214500,False,38
80008,Es por Ti,52182.0,6933.0,85.0,186756,False,37
80009,Es por Ti,52183.0,6934.0,89.0,186756,False,37
80010,Me Vuelvo Mono,23355.0,2765.0,85.0,239773,False,37
80011,Me Vuelvo Mono,23356.0,2766.0,89.0,239773,False,37
80012,Aunque me acuerdo de ti,51885.0,6164.0,85.0,228527,False,37
80013,Aunque me acuerdo de ti,51886.0,6165.0,89.0,228527,False,37
80014,Hanna från Arlöv,52184.0,11162.0,85.0,219840,False,37
80015,Hanna från Arlöv,52185.0,11163.0,89.0,219840,False,37
80016,Un amor,52134.0,11452.0,85.0,297906,False,38
80017,Un amor,52135.0,11453.0,89.0,297906,False,38
80018,Primavera,52186.0,73.0,85.0,223364,False,36
80019,Primavera,52187.0,74.0,89.0,223364,False,36
80020,Severlá - Otto y los Sarcófagos del Ritmo,37916.0,73.0,85.0,113346,False,37
80021,Severlá - Otto y los Sarcófagos del Ritmo,37917.0,74.0,89.0,113346,False,37
80022,Gitana (Remix) - Remasterizado 2008,52188.0,9281.0,85.0,193266,False,37
80023,Gitana (Remix) - Remasterizado 2008,52189.0,9282.0,89.0,193266,False,37
80024,Basural,51927.0,9259.0,89.0,235962,False,38
80025,Basural,51928.0,9260.0,85.0,235962,False,38
80026,Cajita Musical,52190.0,4212.0,85.0,329986,False,38
80027,Cajita Musical,52191.0,4213.0,89.0,329986,False,38
80028,Guach Perry,52192.0,2765.0,85.0,236693,False,37
80029,Guach Perry,52193.0,2766.0,89.0,236693,False,37
80030,Casi Nunca Lo Ves,52194.0,9321.0,89.0,283626,False,38
80031,Casi Nunca Lo Ves,52195.0,9322.0,85.0,283626,False,38
80032,"No Corro, No Grito, No Empujo",52196.0,16382.0,89.0,184680,False,35
80033,"No Corro, No Grito, No Empujo",52197.0,16383.0,85.0,184680,False,35
80034,Diente Blanco - En Vivo,38017.0,73.0,85.0,116958,False,36
80035,Diente Blanco - En Vivo,38018.0,74.0,89.0,116958,False,36
80036,Espero Que la Vida,52118.0,6949.0,85.0,163665,False,37
80037,Espero Que la Vida,52119.0,6950.0,89.0,163665,False,37
80038,Es una Máquina,52198.0,9276.0,89.0,218866,False,38
80039,Es una Máquina,52199.0,9277.0,85.0,218866,False,38
80040,Asesinos,1982.0,11956.0,85.0,165840,False,37
80041,Asesinos,1983.0,11957.0,89.0,165840,False,37
80042,Beto Lava Platos,52178.0,11414.0,89.0,152893,False,35
80043,Beto Lava Platos,52179.0,11415.0,85.0,152893,False,35
80044,El Gran Señor - MTV Unplugged,52200.0,9249.0,89.0,172528,False,38
80045,El Gran Señor - MTV Unplugged,52201.0,9250.0,85.0,172528,False,38
80046,Prende la Mecha,52202.0,810.0,85.0,308732,True,37
80047,Prende la Mecha,52203.0,811.0,89.0,308732,True,37
80048,Odio los Lunes,51927.0,9259.0,89.0,166086,False,38
80049,Odio los Lunes,51928.0,9260.0,85.0,166086,False,38
80050,Skomagare Anton,52204.0,6394.0,85.0,184040,False,37
80051,Skomagare Anton,52205.0,6395.0,89.0,184040,False,37
80052,Demasiada Presión - Remasterizado 2008,52188.0,9281.0,85.0,251453,False,37
80053,Demasiada Presión - Remasterizado 2008,52189.0,9282.0,89.0,251453,False,37
